,bike_id,bus,order,id,name,longtitude,latitude
1405,"[736,745,759,4518,4520,4522]",N62,152,15313,강서초등학교,126.841889,37.522033
1406,"[712,736,745,759,4520,4522]",N62,153,15314,한빛종합사회복지관,126.838874,37.52134
1407,"[712,720,736,745,759,4520]",N62,154,15295,신월문화체육센터,126.836313,37.520207
1408,"[712,720,736,745,4520,4522]",N62,155,15355,신월시영아파트중문,126.836405,37.519102
1409,"[712,720,4520,4522]",N62,156,15330,금실어린이공원,126.837853,37.517429
1410,"[712,720,733,750]",N62,157,15326,신월시영아파트.강월초등학교,126.835305,37.515937
1411,"[720,733,750,757,782]",N62,158,15324,양천중앙도서관.푸른마을2단지,126.833988,37.514032
1412,"[720,733,750,782]",N62,159,15405,푸른마을1단지.이든채아파트,126.83488,37.512878
1413,"[750,782]",N62,160,15364,대일관광고.푸른마을3단지,126.835885,37.511319
1414,"[743,750,767]",N62,161,15373,양천공영차고지,126.837237,37.508418
1415,"[1101,1200]",N64,0,16435,개화역광역환승센터,126.797978,37.57822
1416,"[1101,1200]",N64,1,16170,개화역1번출구.개화검문소,126.799788,37.578494
1417,"[1178,5053]",N64,2,16287,개화산역,126.806083,37.572429
1418,"[1102,1103,1178,5053]",N64,3,16285,방화사거리,126.810492,37.573086
1419,"[1102,1103,1106,2706]",N64,4,16283,방화동동부센트레빌아파트,126.813864,37.573323
1420,"[1102,1106,1163,2702,2706,3772]",N64,5,16432,신방화사거리,126.816446,37.572863
1421,"[1106,1149,1163,1165,2702,3754,3756,3757,3772]",N64,6,16306,서울항공비즈니스고등학교,126.816379,37.568965
1422,"[1111,1149,1163,1165,2702,3754,3756,3757,3772]",N64,7,16394,신방화역5번출구,126.817558,37.567396
1423,"[1111,1112,1149,1162,1163,1165,2702,3754,3756,3757,3772,5062]",N64,8,16395,마곡엠밸리6.7단지.마곡중학교,126.821254,37.567086
1424,"[1111,1112,1165,1198,2701,2715,2716,2728,2729,5062]",N64,9,16396,마곡나루역,126.82594,37.56678
1425,"[1112,1198,2701,2715,2716,2719,2727,2728,2729,2735,5062]",N64,10,16386,마곡나루역5번출구.서울식물원,126.827494,37.56505
1426,"[1151,1152,1180,1190,1191,1193,1198,2701,2719,2720,2727,2735,5052,5055
,5056,5057,5062,5074]",N64,11,16397,마곡역,126.826882,37.561222
1427,"[1151,1152,1180,1190,1191,1192,1193,1198,2719,2720,2732,5052,5055,5056
,5057,5066,5074]",N64,12,16387,마곡역교차로,126.828436,37.559368
1428,"[1124,1153,1180,1193,1197,2717,2718,2719,2720,2722,2723,2730,2731,3759
,3760,5061,5066]",N64,13,16388,이대서울병원,126.834559,37.558745
1429,"[1124,1153,1197,2722,2723,2730,2731,3759,3760,3764,5061,5066]",N64,14,16393,발산역7번출구,126.837825,37.557884
1430,"[1124,1125,1153,1197,2722,2723,2730,2731,3759,3760,3764,5061,5066]",N64,15,16218,발산역.우장산힐스테이트,126.837484,37.556766
1431,"[1125,1126,2718,2731,5061,2714]",N64,16,16216,명덕고등학교.서울스타병원,126.836372,37.553291
1432,"[1125,1126,1199,3786,5073]",N64,17,16214,우장산역,126.836129,37.549803
1433,"[1126,1199,3779,3786,5073]",N64,18,16211,화곡중고등학교,126.836132,37.54718
1434,"[1126,1127,1128,1129,1199,3779,3786,5073]",N64,19,16210,대원시장,126.837313,37.544525
1435,"[1127,1128,1129,1130,3766,3779,3786,3792,5073]",N64,20,16208,화곡역8번출구,126.838889,37.542929
1436,"[1127,1128,1129,1130,1148,2711,2712,3779,3792]",N64,21,16205,화곡역.현대주유소,126.840945,37.540648
1437,"[1141,1145,2737]",N64,22,16192,까치산역4번출구,126.846193,37.532239
1438,"[790,1141,1145,2737]",N64,23,16186,KT강서지사,126.847517,37.529972
1439,"[706,722,725,737,4507,4510]",N64,24,15274,신정역(은행정).신정4동주민센터,126.854299,37.52463
1440,"[704,722,770,4509]",N64,25,15273,신서고등학교.영상고등학교입구,126.859973,37.525396
1441,"[704,770]",N64,26,15272,목동역.목동오거리,126.863107,37.525806
1442,"[704,770,771,791,792,4514]",N64,27,15254,목동역,126.865566,37.525709
1443,"[704,770,771,791,792,4514]",N64,28,15265,목동7단지,126.866887,37.525534
1444,"[703,756,762,765,769,771,791,792,4508,4514]",N64,29,15264,목동대학학원,126.872702,37.524632
1445,"[703,756,762,765,769,4508,4532,4598]",N64,30,15173,오목교역.동신한방병원,126.876922,37.524085
1446,"[232,275,3205,4561,4598]",N64,31,19204,관악고등학교,126.884059,37.522994
1447,"[231,232,262,264,275,3205,3207,4561,4588]",N64,32,19203,양평신동아아파트,126.887357,37.52248
1448,"[230,231,240,262,264,265,3207,3221,4588]",N64,33,19166,교보앞,126.89207,37.521721
1449,"[230,240,264,265,266,3206,3221]",N64,34,19163,당산동진로아파트,126.896991,37.521002
1450,"[266,277,283,284,3206,4565,4574]",N64,35,19118,김안과병원,126.903026,37.520071
1451,"[274,277,279,284,3219,4565]",N64,36,19821,경방타임스퀘어.신세계백화점,126.905932,37.517298
1452,"[258,274,276,277,295,3219,4565,4568,4573]",N64,37,19114,영등포역,126.909151,37.517087
1453,"[258,276,295,4559,4568,4573]",N64,38,19279,신길역 5호선,126.914888,37.518398
1454,"[258,276,295,4559,4568,4573,4592,257]",N64,39,19300,신길역1호선,126.916637,37.516759
1455,"[4592,257]",N64,40,19226,신길새마을금고,126.920035,37.513641
1456,"[259,2063,2065,2080,4175,257]",N64,41,19296,대방역,126.923495,37.512907
1457,"[259,2007,2063,2065,4175,2081]",N64,42,20007,현대아파트,126.931437,37.513174
1458,"[2007,2050]",N64,43,20111,KT동작지사,126.93566,37.51304
1459,"[2050,2054,2058,2070]",N64,44,20240,동작구청정문,126.940062,37.512377
1460,"[2050,2054,2058,2070]",N64,45,20190,동작구청.노량진초등학교앞,126.940037,37.510373
1461,"[2013,2020,4152]",N64,46,20192,장성교회,126.939968,37.508211
1462,"[2013,2020,2057,2096,4152]",N64,47,20152,동작문화복지센터.동작보건소,126.940791,37.504938
1463,"[2024,2084,4152,4162,4173]",N64,48,20154,상도노빌리티아파트,126.945792,37.504761
1464,"[2024,2084,2088,4173]",N64,49,20160,상도역,126.948623,37.501627
1465,"[2024,2069,2088]",N64,50,20162,상도동중앙하이츠빌.상도전통시장,126.951185,37.498813
1466,"[2069,2088,2094]",N64,51,20164,숭실대입구역,126.952864,37.496745
1467,"[2069,2094,3307]",N64,52,20169,숭실대정문앞,126.957055,37.49515
1468,[2094],N64,53,20171,숭실대별관앞,126.960293,37.494639
1469,0,N64,54,20254,사당롯데캐슬골든포레.사당해그린,126.962506,37.493015
1470,"[2041,2062,2068]",N64,55,20173,사당5치안센터,126.965649,37.489028
1471,"[2041,2062,2068]",N64,56,20175,총신대,126.966405,37.487752
1472,"[2041,2060,2062,2068,2071]",N64,57,20176,사당중학교,126.968018,37.486427
1473,"[2041,2060,2062,2071,2086]",N64,58,20179,남성역,126.970614,37.484716
1474,"[2060,2086,2090,2091]",N64,59,20181,남성역골목시장,126.973039,37.483506
1475,"[2060,2086,2090,2091]",N64,60,20252,사당동대아신협앞,126.976119,37.483264
1476,"[2032,2033,2082,2090,2091,2230,2511]",N64,61,20182,남성초등학교,126.97911,37.484155
1477,"[2032,2033,2082,2090,2091,2229,2230,2264,2511]",N64,62,20184,이수역9번출구,126.980258,37.484618
1478,"[2032,2033,2082,2229,2230,2264,2283,2511]",N64,63,22385,이수역,126.984003,37.48546
1479,"[2032,2082,2228,2229,2230,2264,2283,2511]",N64,64,22386,방배초등학교,126.986383,37.485685
1480,"[2221,2227,2228,2229,2271,2283,2529]",N64,65,22387,방배고개,126.990302,37.4865
1481,"[2221,2227,2271,2529]",N64,66,22415,내방역1번출구,126.9948,37.487903
1482,"[2266,2502,4327]",N64,67,22608,서리풀문화광장,127.00519,37.49091
1483,"[2266,2502]",N64,68,22136,서초역1번출구,127.0087,37.491929
1484,"[2239,2279,2521]",N64,69,22103,지하철2호선교대역2,127.015234,37.493901
1485,"[2231,2520,2521,4305]",N64,70,22104,서초동유원아파트,127.020216,37.495457
1486,"[2231,2515,2520,2521,4305]",N64,71,22114,롯데칠성,127.024004,37.496657
1487,"[2231,2407,2515,4305]",N64,72,22339,강남역,127.026851,37.497501
1488,"[2231,2407,2410,2515,3628]",N64,73,23287,강남역.역삼세무서,127.029148,37.498136
1489,"[2349,2407,2410,2430]",N64,74,23288,역삼역.포스코타워역삼,127.03379,37.499572
1490,"[2328,2329,2349,2357,2410,2430]",N64,75,23305,한서병원,127.038818,37.501137
1491,"[2328,2329,2331,2349,2357]",N64,76,23299,역삼동성당.역삼자이아파트,127.043795,37.499879
1492,"[2331,2334,2336,2350,3616]",N64,77,23297,래미안.그레이튼.아파트,127.045614,37.495952
1493,"[2334,2336,2350,2360,3616]",N64,78,23472,도곡중학교.강남세브란스병원,127.046722,37.493602
1494,"[2335,2339,2396,2414]",N64,79,23325,도곡동개포한신아파트,127.05029,37.487047
1495,"[2339,2358,2394,2395,2396]",N64,80,23363,현대아파트,127.052829,37.482265
1496,"[2339,2358,2394,2395,3630]",N64,81,23364,개포래미안포레스트,127.054044,37.480368
1497,"[2391,2392,2394,2395,3630]",N64,82,23445,개포우성아파트,127.057864,37.476564
1498,"[2359,2391,2392,2393,3630]",N64,83,23468,도곡교회.인바디빌딩,127.055459,37.474434
1499,"[2258,2359,2392,2393,3634]",N64,84,23365,능인선원앞,127.052254,37.472425
1500,"[2258,2393,3634]",N64,85,22303,구룡사앞,127.048848,37.47021
1501,"[2256,2257,2539,2550,4317]",N64,86,22378,도로교통공단서울지부.코트라,127.044389,37.466241
1502,"[2258,2539,4317]",N64,87,22367,염곡동구룡사,127.047211,37.468475
1503,"[2258,2359,2392,2393,3634]",N64,88,23367,능인선원앞,127.052214,37.47177
1504,"[2391,2392,3630]",N64,89,23470,도곡교회.인바디빌딩.건너,127.05624,37.474425
1505,"[2391,2392,2394,2395,3630]",N64,90,23338,개포파크빌리지,127.05836,37.476751
1506,"[2358,2391,2392,2394,2395,3630]",N64,91,23459,개포주공1단지아파트,127.056961,37.478424
1507,"[2339,2358,2394,2395,3630]",N64,92,23339,하나은행사거리,127.054219,37.480856
1508,"[2339,2358,2394,2395,2396]",N64,93,23340,현대아파트경남아파트,127.053195,37.482727
1509,"[2335,2339,2396,2414]",N64,94,23326,우성캐릭터빌아파트,127.050801,37.48701
1510,"[2334,2336,2350,3616]",N64,95,23469,강남세브란스병원,127.047323,37.493399
1511,"[2331,2334,2336,2350,3616]",N64,96,23296,역삼2동주민센터.대림역삼아파트,127.045993,37.496245
1512,"[2328,2329,2331,2357]",N64,97,23298,역삼자이아파트,127.044257,37.499804
1513,"[2328,2329,2349,2357,2410,2430]",N64,98,23280,아가방빌딩.하나은행,127.038633,37.501541
1514,"[2349,2407,2410,2430]",N64,99,23283,역삼역,127.035079,37.500442
1515,"[2231,2407,2410,2515]",N64,100,23284,강남역12번출구,127.029839,37.498829
1516,"[2231,2407,2515,4305]",N64,101,22167,강남역.강남역사거리,127.026604,37.497784
1517,"[2231,2515,2520,2521,4305]",N64,102,22168,서초동진흥아파트,127.022775,37.496579
1518,"[2231,2520,2521,4305]",N64,103,22169,서초동유원아파트,127.019902,37.495708
1519,"[2239,2279,2520,2521]",N64,104,22170,지하철2호선교대역4출구,127.015839,37.494473
1520,"[2239,2279,2502]",N64,105,22134,교대역10번출구,127.012993,37.493611
1521,"[2266,2502,4327]",N64,106,22426,대법원앞,127.006355,37.49159
1522,"[2221,2227,2271,2283,2529]",N64,107,22391,내방역,126.992658,37.487447
1523,"[2227,2228,2229,2283,2529]",N64,108,22392,방배고개,126.988852,37.486295
1524,"[2032,2082,2228,2229,2230,2264,2283,2511]",N64,109,22393,이수역,126.984784,37.485791
1525,"[2032,2033,2082,2090,2091,2229,2230,2264,2511]",N64,110,20185,이수역10번출구,126.980187,37.484833
1526,"[2032,2033,2082,2086,2090,2091,2230,2511]",N64,111,20183,남성초등학교,126.97843,37.484299
1527,"[2060,2086,2090,2091]",N64,112,20180,남성역골목시장,126.97342,37.483569
1528,"[2041,2060,2062,2071,2086]",N64,113,20178,남성역,126.970747,37.484929
1529,"[2041,2060,2062,2068,2071]",N64,114,20177,사당중학교,126.968179,37.486637
1530,"[2041,2062,2068]",N64,115,20174,총신대,126.96618,37.488742
1531,[2094],N64,116,20172,숭실대별관앞,126.960022,37.49493
1532,"[2069,2094,3307]",N64,117,20170,숭실대정문앞,126.957281,37.495318
1533,"[2069,2094]",N64,118,20166,숭실대입구역,126.953733,37.496461
1534,"[2024,2069,2088]",N64,119,20163,상도동중앙하이츠빌.상도전통시장,126.951774,37.49869
1535,"[2024,2084,2088,2093,4173]",N64,120,20161,상도역,126.94952,37.501249
1536,"[2024,2084,4152,4162,4173]",N64,121,20155,상도노빌리티아파트,126.946868,37.504327
1537,"[2013,2020,2057,2084,2096,4152]",N64,122,20153,동작문화복지센터.동작보건소,126.941899,37.505277
1538,"[2013,2020,2096,4152]",N64,123,20193,청화병원,126.94008,37.507245
1539,"[2050,2054,2058,2070]",N64,124,20191,동작구청.노량진초등학교앞,126.940337,37.510453
1540,"[2007,2050,2058,2070]",N64,125,20010,노량진수산시장.CTS기독교TV,126.938866,37.51348
1541,"[2007,2065,4175,2081]",N64,126,20008,현대아파트.유한양행,126.932374,37.513237
1542,"[259,2063,2065,2080,4175,257,2081]",N64,127,19254,대방역,126.924222,37.513005
1543,"[4559,4592,257]",N64,128,19227,신길새마을금고,126.919513,37.514083
1544,"[258,271,276,295,4559,4568,4573,4592,257]",N64,129,19225,신길역1호선,126.916956,37.516815
1545,"[274,277,284,3219,4565]",N64,130,19112,경방타임스퀘어.신세계백화점,126.90624,37.517508
1546,"[266,277,283,284,3206,4565,4574]",N64,131,19119,김안과병원,126.902834,37.520416
1547,"[230,240,264,265,266,3221]",N64,132,19162,당산동진로아파트,126.896878,37.521326
1548,"[230,231,262,264,265,3207,3221,4588]",N64,133,19165,양남동로타리,126.891779,37.52212
1549,"[231,232,262,264,275,3205,3207,4561,4588]",N64,134,19202,양평1동주민센터,126.888778,37.522566
1550,"[232,275,3205,3207,4561,4598]",N64,135,19205,관악고등학교,126.884849,37.523162
1551,"[703,756,762,765,769,4508,4532,4598]",N64,136,15168,오목교역.동신한방병원,126.876937,37.524421
1552,"[703,723,756,762,765,769,771,791,792,4508,4514]",N64,137,15167,목동대학학원,126.873444,37.524927
1553,"[704,770,771,791,792,4514]",N64,138,15166,목동7단지.종로학원,126.869165,37.52553
1554,"[704,770]",N64,139,15285,목동역.목동오거리,126.862791,37.525959
1555,"[704,770,4509]",N64,140,15286,신서고교.영상고교입구,126.860399,37.525653
1556,"[706,722,725,737,4507,4510]",N64,141,15287,신정역(은행정).신정4동주민센터,126.854236,37.524828
1557,"[706,725,737,790,4510]",N64,142,15288,양강중학교,126.850757,37.524667
1558,"[790,1141,1145,2737]",N64,143,16187,KT강서지사,126.847881,37.529954
1559,"[790,1141,1145,2737]",N64,144,16191,까치산역2번출구,126.846846,37.531771
1560,"[1127,1128,1129,1130,1148,2712,3766,3779,3792]",N64,145,16206,화곡역,126.841122,37.540953
1561,"[1127,1128,1129,1130,1148,3766,3779,3792]",N64,146,16207,화곡역1번출구,126.839679,37.542598
1562,"[1127,1128,1129,1130,1199,3766,3779,3786,3792,5073]",N64,147,16209,대원시장,126.838226,37.544063
1563,"[1126,1199,3779,3786,5073]",N64,148,16212,화곡중고등학교,126.836454,37.54719
1564,"[1125,1126,1199,3786,5073]",N64,149,16213,우장산역,126.836503,37.549241
1565,"[1125,1126,2718,2731,5061,2714]",N64,150,16215,명덕고등학교.서울스타병원,126.836701,37.55312
1566,"[1124,1125,1153,1197,2730,2731,3759,3760,3764,5061,5066]",N64,151,16217,발산역.우장산힐스테이트,126.837625,37.556039
1567,"[1124,1153,1193,1194,1197,2717,2722,2723,2730,2731,3759,3760,3764,5061
,5066]",N64,152,16429,발산역9번출구,126.836689,37.558852
1568,"[1152,1180,1190,1191,1193,1197,1198,2717,2718,2719,2720,2723,2730,3759
,3760,5055,5056,5057,5066]",N64,153,16400,마곡동로사거리,126.831496,37.559467
1569,"[1151,1152,1180,1190,1191,1193,1198,2701,2719,2720,2727,2735,5052,5055
,5056,5057,5062,5074]",N64,154,16398,마곡역,126.827173,37.561329
1570,"[1111,1112,1165,1198,2701,2715,2716,2727,2728,2729,5062]",N64,155,16399,마곡나루역1번출구.웰튼병원,126.826556,37.566956
1571,"[1111,1112,1149,1163,1165,2701,2702,2715,2716,2728,2729,5062]",N64,156,16702,마곡엠밸리7단지.712동,126.823542,37.567238
1572,"[1111,1112,1149,1163,1165,2702,3754,3756,3757,3772]",N64,157,16703,신방화역4번출구.마곡중학교,126.820053,37.567502
1573,"[1106,1149,1163,1165,2702,3754,3757,3772]",N64,158,16305,서울항공비즈니스고등학교,126.816832,37.569517
1574,"[1102,1103,1106,2706]",N64,159,16284,방화동동부센트레빌아파트,126.814217,37.573528
1575,"[1102,1103,1178,5053]",N64,160,16286,방화사거리,126.809892,37.573287
1576,"[1178,5053]",N64,161,16288,개화산역,126.805293,37.572771
1577,"[1178,1200]",N64,162,16167,개화119안전센터,126.8026,37.575195
1578,"[1101,1200]",N64,163,16434,개화역광역환승센터,126.797811,37.57845
1579,[400],N72,0,35331,은평공영차고지,126.883123,37.591549
1580,"[400,401,403]",N72,1,12315,덕은교.은평차고지앞,126.883447,37.589961
1581,"[400,401,403,405,425,488,489,490,4212]",N72,2,14112,DMC첨단산업센터,126.884787,37.585598
1582,"[402,403,405,406,407,408,425,488,489,490,3006,4212,4218,4224]",N72,3,14291,상암고등학교,126.884046,37.58178
1583,"[405,407,408,409,410,425,489,490,3006,3007,4214,4218,4224]",N72,4,14289,월드컵파크5단지,126.886518,37.580333
1584,"[409,410,411,412,414,416,491,3006,4214,4218]",N72,5,14287,상암DMC홍보관.YTN,126.891288,37.577461
1585,"[409,410,411,412,414,415,416,491,3008,4214,4238]",N72,6,14166,상암초등학교,126.89328,37.576474
1586,"[411,412,414,415,416,417,424,3008,4238]",N72,7,14165,상암휴먼시아아파트,126.895379,37.575237
1587,"[186,199,419,420,421,422,3005]",N72,8,14103,마포농수산물시장.월드컵공원,126.896773,37.566142
1588,"[186,419,421,438,3002,3005]",N72,9,14102,마포구청,126.90189,37.564902
1589,"[154,184,432,438,4213]",N72,10,14253,마포구청역입구,126.905725,37.560595
1590,"[102,103,154,184,151]",N72,11,14250,망원시장.망원동월드컵시장입구,126.908518,37.557521
1591,"[102,103,497,151]",N72,12,14249,기업은행서교동지점(최규하대통령가옥),126.910896,37.55487
1592,"[102,103,104,105,497]",N72,13,14246,성산초등학교입구,126.911868,37.55313
1593,"[103,104,105,106,497,4211]",N72,14,14245,마포한강푸르지오,126.912592,37.550787
1594,"[104,105,106,108,109,497,4211]",N72,15,14220,합정역,126.915307,37.550218
1595,"[107,108,3009,4207,4208]",N72,16,14013,서교동,126.919582,37.553637
1596,"[107,113,114,115,493,3009,3010,4207,4208]",N72,18,14015,홍대입구역,126.923196,37.556373
1597,"[113,114,115,493,3010]",N72,19,14061,동교동삼거리,126.928459,37.55806
1598,"[127,128,129,130,134,138,139,150,3011,3116]",N72,20,14228,신촌역,126.934761,37.555638
1599,"[124,127,128,129,130,134,150,3011,3116]",N72,21,14168,신촌로터리,126.936883,37.553809
1600,"[121,122,124,125,127,128,129,130,150,3011,3116]",N72,22,14171,서강대학교,126.937315,37.551827
1601,"[121,122,124,125,126,127,437,494]",N72,23,14172,광성중고등학교,126.938672,37.549355
1602,"[122,124,125,126,437]",N72,24,14174,대흥역,126.940989,37.548107
1603,"[122,125,126,437,4222]",N72,25,14176,용강초등학교,126.943515,37.546977
1604,"[143,144,145,148,495,4222]",N72,26,14178,동도중학교.서울디자인고등학교,126.946571,37.545754
1605,"[143,144,145,495,4202,4222]",N72,27,14180,공덕역1번출구,126.949321,37.544432
1606,"[143,144,145,4202]",N72,28,14150,공덕오거리,126.952949,37.542848
1607,"[823,834,851]",N72,29,14336,용마루고개.브라운스톤공덕아파트,126.95705,37.540992
1608,"[823,834,851,4627]",N72,30,3178,용마루고개.효창파크푸르지오아파트,126.958552,37.5403
1609,"[823,834,851,4627,868]",N72,31,3180,효창공원앞역.이봉창역사울림관,126.962498,37.538807
1610,"[834,850,4627,868]",N72,32,3182,용산꿈나무종합타운.보건분소,126.964648,37.538295
1611,"[805,850,4627,868]",N72,33,3183,원효로제1동주민센터,126.967178,37.537597
1612,"[812,813,847,848,849,4620]",N72,34,3185,전쟁기념관,126.977336,37.534433
1613,"[810,811,831,843,858]",N72,35,3187,녹사평역,126.985305,37.534758
1614,"[811,831,843,858,4615]",N72,36,3189,용산구청.이태원시장,126.989906,37.534063
1615,"[831,843,857,4615,4623]",N72,37,3191,이태원역4번출구.해밀턴호텔,126.993154,37.534277
1616,"[857,4612,4613,4623]",N72,38,3193,이태원119안전센터,126.997195,37.534541
1617,"[803,854,857,4610,4612,4613,4623]",N72,39,3195,한남동주민센터,127.000604,37.536707
1618,"[802,803,854,865,4611,4612]",N72,40,3197,한강진역.블루스퀘어,127.002107,37.540875
1619,"[429,483]",N72,41,2237,버티고개,127.005818,37.547498
1620,"[429,483,4777]",N72,42,2197,송도병원앞,127.007719,37.550268
1621,"[372,382,429,480,4777]",N72,43,2196,약수역7번출구.약수동주민센터,127.009298,37.552851
1622,"[372,381,382,480,4777,373]",N72,44,2192,약수역3번출구.약수하이츠,127.01138,37.55575
1623,"[374,482,373]",N72,45,2189,신당동.청구역,127.013216,37.558948
1624,"[374,383,375,482]",N72,46,2188,신당동떡볶이타운.중구여성플라자,127.015191,37.56231
1625,"[383,431,475,481,3416,378]",N72,47,2180,성동공업고등학교앞,127.016129,37.568695
1626,"[361,362,363,431,456,613,3401,3416,4798,378]",N72,48,1041,동묘앞,127.018451,37.573726
1627,"[362,363,456,605,613,671,672,1351]",N72,49,6107,신설동역1번출구,127.023317,37.57663
1628,"[671,672,1308,1351,4110]",N72,50,6178,대광고등학교앞,127.025562,37.579778
1629,"[614,659,673,1308,4110]",N72,51,6179,종암초등학교앞,127.029599,37.581619
1630,"[614,659,1308,4110]",N72,52,6181,용두시장앞,127.030161,37.579035
1631,"[605,612,614,659,672,1351,4110]",N72,53,6103,용두동한국의류시험연구원,127.029114,37.577519
1632,"[362,363,456,605,613,671,672,1351,4798]",N72,54,6028,신설동역,127.023843,37.575827
1633,"[361,362,363,431,456,568,613,671,3416,4798]",N72,55,1044,동묘앞,127.019672,37.574243
1634,"[383,431,475,481,3416,378]",N72,56,2179,성동공업고등학교(무궁화회관),127.015756,37.568348
1635,"[374,383,476,481,375,482]",N72,57,2187,신당동떡볶이타운.중구여성플라자,127.015002,37.562628
1636,"[374,482,373]",N72,58,2190,신당동.청구역,127.013032,37.559257
1637,"[372,381,382,480,4777,373]",N72,59,2191,약수역2번출구.가온도서관,127.011147,37.555981
1638,"[372,382,429,480,4777,373]",N72,60,2195,약수역8번출구.신당사회복지관,127.009957,37.553865
1639,"[429,483,4777]",N72,61,2198,송도병원앞,127.007398,37.550227
1640,"[429,483]",N72,62,2236,버티고개,127.006024,37.547804
1641,[483],N72,63,3158,장충단로입구,127.002202,37.545795
1642,"[802,803,854,865,4611,4612]",N72,64,3196,한강진역.블루스퀘어,127.00167,37.540726
1643,"[803,854,857,865,4610,4612,4613,4623]",N72,65,3194,한남동새마을금고,127.000321,37.536844
1644,"[857,4612,4613,4623]",N72,66,3192,이태원119안전센터,126.996637,37.53475
1645,"[831,843,857,4615,4623]",N72,67,3190,이태원역1번출구.해밀턴호텔,126.992996,37.534518
1646,"[811,831,843,858,4615,4623]",N72,68,3188,용산구청.이태원시장,126.9906,37.534363
1647,"[810,811,831,843,858]",N72,69,3186,녹사평역,126.985333,37.535054
1648,"[812,813,817,847,848,849,4620]",N72,70,3184,전쟁기념관,126.976858,37.534759
1649,"[805,834,850,4627,868]",N72,71,3181,용산꿈나무종합타운.보건분소,126.965,37.538427
1650,"[823,834,851,4627,868]",N72,72,3179,효창공원앞역.이봉창역사울림관,126.962035,37.539208
1651,"[823,834,851]",N72,73,3177,용마루고개(서울자동차고등학교),126.958465,37.540637
1652,"[144,145,851]",N72,74,14151,용마루고개.신공덕삼성아파트,126.955885,37.541871
1653,"[143,144,145,4202]",N72,75,14149,공덕오거리,126.953163,37.543073
1654,"[143,144,145,495,3003,4202,4222]",N72,76,14179,공덕역2번출구,126.948182,37.545343
1655,"[126,143,437,495,4222]",N72,77,14177,동도중학교.서울디자인고등학교,126.945401,37.546478
1656,"[122,125,126,437,4222]",N72,78,14175,대흥역,126.942974,37.547538
1657,"[122,124,125,126,437,494]",N72,79,14173,광성중고등학교,126.93986,37.548952
1658,"[121,122,124,125,127,129,130,150,437,3011,3116]",N72,80,14170,서강대학교,126.93797,37.5511
1659,"[124,125,127,128,129,130,134,150,3011,3116]",N72,81,14169,신촌로터리,126.937268,37.553524
1660,"[127,128,129,130,134,138,139,150,3011,3116]",N72,82,13021,신촌오거리.현대백화점,126.934504,37.555983
1661,"[114,115,138,139,493,3010]",N72,83,13019,동교동삼거리,126.92952,37.557765
1662,"[113,114,115,493,3009,3010,4208]",N72,85,14016,홍대입구역,126.924589,37.557477
1663,"[107,108,113,114,3009,4207,4208]",N72,86,14014,서교동,126.920236,37.554249
1664,"[104,105,106,108,497,4211]",N72,87,14219,합정역,126.91561,37.55106
1665,"[104,105,106,497,4211]",N72,88,14244,메세나폴리스,126.912943,37.550767
1666,"[102,103,104,105,497]",N72,89,14247,성산초등학교입구,126.912262,37.553218
1667,"[102,103,497]",N72,90,14248,기업은행서교동지점(최규하대통령가옥),126.911464,37.554792
1668,"[102,103,154,184,151]",N72,91,14251,망원시장.망원동월드컵시장입구,126.908943,37.557591
1669,"[154,184,432,438,4213]",N72,92,14252,마포구청역입구,126.906365,37.560428
1670,"[186,419,421,438,3002,3005]",N72,93,14101,마포구청.성산자동차검사소,126.902423,37.564954
1671,"[186,199,419,420,421,422]",N72,94,14104,월드컵경기장남측.월드컵공원,126.896184,37.566721
1672,"[412,414,415,416,417,424,3008,4238]",N72,95,14164,상암휴먼시아아파트,126.896201,37.575044
1673,"[409,411,412,414,415,416,491,3008,4214,4238]",N72,96,14167,상암초등학교,126.893493,37.576634
1674,"[409,410,411,412,414,416,491,3006,3007,4214,4218]",N72,97,14286,상암DMC홍보관.YTN,126.891323,37.577985
1675,"[408,409,410,411,412,414,490,491,3006,3007,4214,4218]",N72,98,14307,누리꿈스퀘어.MBC,126.889637,37.578988
1676,"[405,407,408,409,410,425,489,490,3006,3007,4212,4218,4224]",N72,99,14288,월드컵파크5단지.상암중고등학교입구,126.886335,37.580921
1677,"[400,401,402,403,405,406,407,408,425,488,489,490,4212]",N72,100,14290,상암DMC입구,126.882612,37.583431
1678,"[400,401,403,405,425,488,489,490,4212]",N72,101,14111,DMC첨단산업센터,126.885357,37.585242
1679,"[400,401,403,425]",N72,102,12314,덕은교.은평차고지앞,126.885614,37.588578
1680,[400],N72,103,12409,은평권역공영차고지,126.884322,37.591386
1681,0,N75,0,12469,진관공영차고지,126.907926,37.646746
1682,"[902,938,959]",N75,1,12010,은평뉴타운10단지,126.91373,37.643407
1683,"[905,960,962]",N75,2,12112,구파발역.롯데몰,126.918634,37.636408
1684,"[921,993]",N75,3,12014,박석고개.신도고등학교,126.919189,37.630865
1685,"[947,4671,4672,4676]",N75,4,12016,세명컴퓨터고등학교,126.919996,37.625283
1686,"[906,922,927,949,4671,4672]",N75,5,12203,연신내역.로데오거리,126.919655,37.618013
1687,"[906,908,933,950]",N75,6,12204,은평연세병원,126.917632,37.614665
1688,"[908,932,933,950]",N75,7,12205,구산역4번출구,126.917199,37.61212
