,value,label
2065,2065,강동리버스트4단지아파트 405동 앞
2066,2066,둔촌신성미소지움아파트
2067,2067,둔촌푸르지오아파트
2068,2068,서울천호동우체국
2069,2069,프라이어팰리스아파트
2070,2070,명일초등학교 옆
2071,2071,명일동신동아아파트 앞
2072,2072,"암사정수센터교차로
(강동롯데캐슬퍼스트아파트)"
2073,2073,맥도날드 서울둔촌DT점 앞
2074,2074,고덕센트럴 아이파크상가 앞
2075,2075,성내삼성아파트
2076,2076,둔촌동역교차로
2077,2077,고덕중학교 후문
2078,2078,강동리버스트6단지
2079,2079,강동리버스트7단지
2080,2080,강동리버스트8단지
2081,2081,강동리엔파크9단지
2082,2082,강동구음식물재활용센터
2083,2083,강동역3번출구
2084,2084,길동 마루빌딩
2085,2085,길동 동호빌딩
2086,2086,KT&G강동지사
2087,2087,고덕자이(105동 앞)
2088,2088,강동리엔파크14단지(1401동 앞)
2089,2089,고덕 래미안 힐스테이트(101동)
2090,2090,신명초교입구 교차로
2091,2091,상일동산(동아아파트앞 교차로)
2092,2092,강일역 3번출구
2093,2093,강일역 4번출구
2094,2094,둔촌역 2번출구
2095,2095,둔촌오륜역 1번 출구
2096,2096,강동리엔파크 11단지
2097,2097,신성교회 앞
2098,2098,드래곤타워 앞
2099,2099,월계2교 교차로
2100,2100,송천센트레빌
2101,2101,번동 SK LPG 충전소
2102,2102,공항중학교 버스정류장
2103,2103,신방화역 8번출구
2104,2104,마곡힐스테이트 정문
2105,2105,신방화역 6번출구
2106,2106,서울남부출입국관리소
2107,2107,이대서울병원
2108,2108,발산역 8번 출구
2109,2109,나이아가라관광호텔
2110,2110,마곡9단지 907동앞
2111,2111,등촌태영아파트
2112,2112,관문주유소(GS칼택스) 앞
2113,2113,문소빌딩
2114,2114,강서문화센터
2115,2115,대원빌딩
2116,2116,가양동 이마트 앞
2117,2117,남부순환로 205
2118,2118,길성그랑프리텔아파트
2119,2119,마곡9단지 910동 상가앞
2120,2120,가양오토갤러리
2121,2121,김포공항교차로
2122,2122,김포공항입구 교차로
2123,2123,유광사여성병원
2124,2124,등촌서광아파트
2125,2125,강서아동복지센터
2126,2126,겸재정선미술관
2127,2127,마곡금호어울림아파트
2128,2128,벽산아파트
2129,2129,마곡14단지 1408동앞
2130,2130,강서힐스테이트 상가 앞
2131,2131,가양나들목
2132,2132,정곡나들목
2133,2133,염창나들목
2134,2134,화곡본동시장 입구
2135,2135,더리브골드타워
2136,2136,안양천합수부(현대3차아파트)
2137,2137,공항신성빌딩 앞
2138,2138,송정역 3번출구 앞
2139,2139,마곡수명산파크7단지 710동 앞
2140,2140,그랜드아이파트아파트 앞
2141,2141,국립항공박물관
2142,2142,이랜드글로벌R&D센터
2143,2143,관악구민체육센터
2144,2144,세븐일레븐 신림점
2145,2145,낙성대공원
2146,2146,낙성대 교수아파트
2147,2147,관악우체국 교차로
2148,2148,신봉천주유소
2149,2149,신사로입구
2150,2150,KT관악지점
2151,2151,낙성대역 5번출구
2152,2152,난곡사거리 
2153,2153,광일빌딩
2154,2154,관악 GSfresh
2155,2155,은천교회 앞
2156,2156,어린이대공원역 2번출구
2157,2157,건국대학교 정문 앞
2158,2158,동일로58길 입구
2159,2159,광진소방서 앞
2160,2160,이튼타워리버 2차
2161,2161,자양한강도서관
2162,2162,동서울우편집중국 앞
2163,2163,장로회신학대학교 주기철 기념관
2164,2164,중랑천 뚝방길 산책로 입구
2165,2165,홍련봉 공원
2166,2166, 신자초교입구 교차로
2167,2167,자양2동 주민센터
2168,2168,광진구 민방위교육센터
2169,2169,항동지구5단지 501동 앞
2170,2170,현대아파트 앞
2171,2171,테크노마트 앞
2172,2172,희훈타워빌 앞
2173,2173,천왕차량사업소 입구
2174,2174,신도림7차e편한세상아파트 803동 앞
2175,2175,동선오피스텔 앞
2176,2176,목양전원교회 앞 로터리(2)
2177,2177,항동하버리안2단지아파트 후문
2178,2178,삼호아파트 앞
2179,2179,신도림쌍용플래티넘노블아파트 앞
2180,2180,동선아파트 앞
2181,2181,이좋은집오피스텔 앞
2182,2182,대륭테크노타운21차 앞
2183,2183,"롯데캐슬2차 마을버스 정류장(18804)
 뒤편"
2184,2184,시흥사거리(시흥동 994-3 앞)
2185,2185,에이스 하드웨어(시흥대로 396) 앞
2186,2186,독산역1번출구 옆(2)
2187,2187,혜명양로원 담장 옆(2)
2188,2188,독산동 현대홈타운 금천과선교 앞
2189,2189,독산역 롯데캐슬 104동 앞
2190,2190,시흥4동주민센터 앞
2191,2191,순흥안씨묘 건너편
2192,2192,산기슭공원 앞
2193,2193,독산2동주민센터 앞
2194,2194, 안천중학교
2195,2195,말미사거리
2196,2196,금천구청역 1번 출구
2197,2197,가산롯데아이티캐슬
2198,2198,디폴리스 지식산업센터
2199,2199,상계주공 14단지 상가 앞
2200,2200,스타벅스 상계초교사거리점
2201,2201,당고개입구오거리 당현천변
2202,2202,중계2차 한화꿈에그린 101동 인근
2203,2203,노원 을지대학교 병원
2204,2204,하계 어린이 공원
2205,2205,월계프라자
2206,2206,월계 센트럴 아이파크
2207,2207,중계 롯데마트
2208,2208,당고개역 3번 출구
2209,2209,노원 마들스타디움
2210,2210,월계 청백1단지 아파트 정류장
2211,2211,상계주공15단지 버스정류소
2212,2212,상계주공10단지 버스정류소
2213,2213,중계동 성모빌딩 앞 
2214,2214,중계본동 입구
2215,2215,월계역 1번 출구
2216,2216,꿈의숲 SK뷰 아파트
2217,2217,한천교 동편
2218,2218,상계주공1단지아파트
2219,2219,이마트 월계점
2220,2220,한일유앤아이아파트 105동 인근
2221,2221,청소년수련관 후문
2222,2222,청암예술학교 앞
2223,2223,은행사거리(불암주유소 앞)
2224,2224,"녹천 자동차운전 전문학원
 (녹천역 4번 출구)"
2225,2225,상계근린공원 운동장 앞
2226,2226,수락 행복발전소 앞
2227,2227,하계역 6번출구
2228,2228,물넘이교
2229,2229,서울시 북부여성발전센터
2230,2230,공릉로 26길
2231,2231,공릉역3번출구
2232,2232,상계문화정보도서관
2233,2233,상계주공13단지 1301동
2234,2234,공릉산 백세문 입구
2235,2235,은하수 공원
2236,2236,경춘선 숲길
2237,2237,KT프라자도봉점 맞은편
2238,2238,다락원체육공원 전망대 입구
2239,2239,평화도봉공원 주변
2240,2240,신창아파트 입구 앞
2241,2241,창동역 1번출구 앞
2242,2242,방아골종합사회복지관
2243,2243,도봉구육아종합지원센터(창동)
2244,2244,방학신동아아파트 11동 앞
2245,2245,진영상운 앞 중랑천 변
2246,2246,도봉제1교
2247,2247,원당공원 앞
2248,2248,창동주공19단지앞 
2249,2249,휘경1동주민센터 앞
2250,2250,휘경sk뷰아파트 앞
2251,2251,외대앞역 교차로
2252,2252,하나은행 장안동지점앞
2253,2253,장안동근린공원 입구
2254,2254,답십리파크자이아파트 앞
2255,2255,용두롯데캐슬리치아파트 앞
2256,2256,한국국방연구원 앞
2257,2257,휘경여중고삼거리
2258,2258,이문e편한세상아파트 앞
2259,2259,휘경119안전센터 앞
2260,2260,서울문화재단 앞
2261,2261,청계9가교차로 앞
2262,2262,배봉초교 교차로
2263,2263,회기역 2-①번출구
2264,2264,상도효성해링턴플레이스
2265,2265,흑성동효사정앞
2266,2266,노량진근린공원
2267,2267,노량진1동 청소년독서실
2268,2268,구로교 아래
2269,2269,신대방삼거리
2270,2270,우성아파트 앞
2271,2271,이화약국 앞
2272,2272,스페이스 살림 앞
2273,2273,프런트원(공덕역 4번출구 앞)
2274,2274,광흥창역5번출구
2275,2275,아만티호텔 앞
2276,2276,스타벅스(동교동) 앞
2277,2277,가좌행복주택 앞
2278,2278,시석빌딩 앞
2279,2279,한화오벨리스크 앞
2280,2280,마포구중앙도서관 정문 앞
2281,2281,JTBC 앞
2282,2282,망원정 앞
2283,2283,한강공원 망원나들목
2284,2284,디지털매직스페이스
2285,2285,신촌 청년주택
2286,2286,솔리스타오피스텔(공덕동주민센터)
2287,2287,서울디자인고등학교 앞
2288,2288,서부운전면허시험장
2289,2289,마포프레스티지자이 1
2290,2290,코오롱아파트사거리
2291,2291,에스테반
2292,2292,상암한샘빌딩앞
2293,2293,성산2동 주민센터 
2294,2294,아현문화건강센터
2295,2295,홍은도담도서관
2296,2296,래미안 루센티아 아파트 108동 앞
2297,2297,서대문자연사박물관 입구
2298,2298,"매헌역 2번출구앞
광역버스 정류장앞(22-297)"
2299,2299,서울고앞
2300,2300,서일스포츠센터
2301,2301,서래공원 앞
2302,2302,고투몰 gate 15옆
2303,2303,서초케이트타운앞
2304,2304,염곡동(염통골) 입구
2305,2305,반포미도2차아파트 옆
2306,2306,반포종합운동장
2307,2307,탑성마을 버스정거장 옆
2308,2308,이투스교육 앞
2309,2309,고속터미널 3번출구
2310,2310,양재근린공원
2311,2311,방배역 2번 출구
2312,2312,삼성전자R&D어린이집 뒤
2313,2313,신영체르니 아파트
2314,2314,서울추모공원 입구
2315,2315,내곡도서관
2316,2316,세화고등학교
2317,2317,몽마르뜨공원입구
2318,2318,SC제일은행 양재동지점 앞
2319,2319,"반포한강공원입구,씨티21옆"
2320,2320,코오롱디지털타워 3차앞
2321,2321,르노삼성자동차 성수사업소 앞
2322,2322,행당중학교 후문
2323,2323,신금호역 2번출구 앞
2324,2324,kt 행당빌딩 앞
2325,2325,서울숲IT캐슬 앞
2326,2326,서울숲 지식산업센터
2327,2327,우영테크노센터 앞
2328,2328,장곡초등학교 앞
2329,2329,돌곶이역 앞
2330,2330,동산어린이공원 앞
2331,2331,안암역 3번 출구
2332,2332,미아초교버스승강장
2333,2333,삼성SDS
2334,2334,위례중앙푸르지오 201동 앞
2335,2335,위례 포레샤인 1809동 부근
2336,2336,위례포레샤인 2310동 부근
2337,2337,아산병원 기숙사 부근
2338,2338,서울힐링요양병원 앞
2339,2339,올림픽훼미리아파트 112동 앞
2340,2340,한양3차아파트 3동 앞
2341,2341,가락중학교 앞
2342,2342,방이역 2번 출구
2343,2343,올림픽공원 북2문
2344,2344,건영아파트앞 사거리
2345,2345,한림연예예술고등학교
2346,2346,가락1동 주민센터 2
2347,2347,거여동 어울림아파트  102동앞
2348,2348,송파파크데일 1단지 115동 건너편
2349,2349,마천금호어울림 1차 102동앞
2350,2350,가락현대 1차 11동 앞
2351,2351,송파파인타운 4단지 403동
2352,2352,문정근린공원2
2353,2353,문정중학교
2354,2354,가락시장역 롯데마트2
2355,2355,올림픽공원 북2문 2
2356,2356,잠실나들목4
2357,2357,잠실나루역4번출구뒤
2358,2358,잠실나루역 고가하부
2359,2359,홈플러스 잠실점
2360,2360,문현중.고등학교 사이
2361,2361,송파파인타운 10단지 1005동
2362,2362,장지역 1번출구
2363,2363,마천사거리 2
2364,2364,잠실 파크리오 120동 앞
2365,2365,아시아선수촌아파트 교차로
2366,2366,세양청마루 101동 앞
2367,2367,풍납나들목
2368,2368,삼성전자서비스 신정센터
2369,2369,유원목동아파트 앞
2370,2370,서울영상고교 입구
2371,2371,신정네거리역 교차로
2372,2372,목동13_14단지 사거리
2373,2373,목동성당 앞
2374,2374,동문굿모닝탑
2375,2375,신진빌라
2376,2376,성보하이드로빌딩
2377,2377,청기와빌딩
2378,2378,양원보도육교
2379,2379,대성유니드아파트
2380,2380,다이소신곡시장점
2381,2381,구립양천어르신요양센터
2382,2382,목동아파트2단지 222동 앞
2383,2383,목동신시가지아파트6단지
2384,2384,양천구청역 1번출구
2385,2385,버거킹 신월점 앞
2386,2386,목동아파트 613동 앞
2387,2387,목동현대아파트 후문 앞
2388,2388,월정초교 앞 사거리
2389,2389,목동12단지 아파트
2390,2390,양천해누리체육공원
2391,2391,코레일유통본사
2392,2392,당산삼성2차아파트
2393,2393,대림우성2차아파트
2394,2394,리버뷰신안인스빌1차 후문
2395,2395,리버뷰신안인스빌2차 후문
2396,2396,대영중고 후문
2397,2397,신길역 2번출구
2398,2398,양평동성원아파트
2399,2399,양평역 1번출구
2400,2400,여의도 은하아파트
2401,2401,63스퀘어
2402,2402,영등포 신세계백화점
2403,2403,대림성원상떼빌아파트
2404,2404,한림대학교 강남성심병원 신관
2405,2405,영등포로터리
2406,2406,힐스테이트클래시안아파트
2407,2407,문래동롯데캐슬아파트
2408,2408,두산위브아파트
2409,2409,영등포시장역 포레나영등포
2410,2410,대림동 e편한세상영등포아델포레
2411,2411,보라매sk뷰 108동 앞
2412,2412,보라매sk뷰
2413,2413,국회의사당 본관
2414,2414,국회 3문
2415,2415,국회 소통관
2416,2416,국회도서관
2417,2417,의정관
2418,2418,국회 2문
2419,2419,국회 6문
2420,2420,양남사거리 2
2421,2421,KRX한국거래소(1)
2422,2422,KRX한국거래소(2)
2423,2423,신길자이아파트
2424,2424,신길우성4차아파트
2425,2425,양평교 영등포대여소
2426,2426,오목교 동측 지하보도
2427,2427,대림우성아파트 사거리
2428,2428,영등포구 총괄 우체국
2429,2429,숙명여대앞 버스정류소 주변
2430,2430,한강GS에클라트 건너편 교통섬
2431,2431,원효로다목적체육관 앞
2432,2432,"노들섬 다목적홀(동쪽) 숲, 앞"
2433,2433,국립중앙박물관 -용산가족공원 앞
2434,2434,국립중앙박물관 정문 앞
2435,2435,파크타워 104동 앞
2436,2436,한남나인원 105동 앞
2437,2437,국제루터교회 앞
2438,2438,한남 준 J.FSS 앞
2439,2439,서울갤러리아 앞
2440,2440,크라운호텔앞 버스정류소
2441,2441,신용산지하차도 앞
2442,2442,동원베네스트 건너편
2443,2443,풍전아파트 건너편
2444,2444,한강트럼프월드3차 앞
2445,2445,삼각지역 14번 출구 앞(교통섬)
2446,2446,한강중학교 앞 버스정류장
2447,2447,라인프랜즈이태원점 앞
2448,2448,용산공원갤러리앞
2449,2449,효창공원앞역 5번출구 옆
2450,2450,한강초교보도육교 앞
2451,2451,용산 푸르지오 파크타운 1단지 앞
2452,2452,센트럴파크타워 앞
2453,2453,신사두산위브2차아파트앞
2454,2454,LG 베스트샵 앞
2455,2455,OK부동산 앞
2456,2456,다이소앞
2457,2457,녹번역1번출구앞
2458,2458,커피데이응암동지점
2459,2459,삼성디지털은평불광점앞
2460,2460,김혜영손뜨개 앞
2461,2461,폭포동입구 교차로
2462,2462,기자촌사거리
2463,2463,청구성심병원 앞
2464,2464,준빌딩 앞
2465,2465,녹번역e편한세상 캐슬 정문 앞
2466,2466,갈현1동 주민센터
2467,2467,백련산 SK뷰 아이파크 해모로 아파트 앞
2468,2468,"백련산로 녹번센트레빌 
아파트 앞"
2469,2469,"평창동 꽃여울(꽃집),스타벅스 앞"
2470,2470,쌍용아파트2단지 정문
2471,2471,웰니스센터(민방위교육장 앞)
2472,2472,청계3가 사거리
2473,2473,조계사앞사거리(파리바케트앞)
2474,2474,천지인 오피스텔 앞
2475,2475,자교교회 앞
2476,2476,올림픽기념 국민생활관 로터리
2477,2477,현대 뜨레비앙 아파트 앞
2478,2478,돈의문 박물관 마을
2479,2479,삼성사이버빌리지아파트
2480,2480,우리은행 서소문금융센터
2481,2481,서울역 7번출구
2482,2482,탐앤탐스 을지로3가점
2483,2483,국제빌딩
2484,2484,동대문디자인플라자
2485,2485,서소문성지역사박물관
2486,2486,서울도시건축전시관
2487,2487,중앙일보
2488,2488,을지로입구역 8번출구
2489,2489,을지로지하쇼핑센터
2490,2490,신세계면세점
2491,2491,약수동 주민센터
2492,2492,대신파이낸스센터
2493,2493,브라운스위트레지던스
2494,2494,서소문역사공원
2495,2495,중부경찰서앞 사거리
2496,2496,롯데시티호텔
2497,2497,명동역9번출구
2498,2498,퇴계로4가 교차로(중구청)
2499,2499,동대문역사문화공원역 5번출구
2500,2500,서울역 서부교차로(3)
