,st_id,st_name,district,latitude,longtitude,num,elevation
934,1287,위례아이파크 101동 맞은편,송파구,37.477531,127.141518,8359.0,33.99
935,1288,문정중교 사거리,송파구,37.487999,127.131088,16009.0,34.62
936,1289,풍납동 자전거보관소,송파구,37.531471,127.111092,6715.0,16.26
937,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,송파구,37.474659,127.137718,6100.0,27.92
938,1291,서울체육고등학교 앞,송파구,37.521938,127.131866,5821.0,17.38
939,1293,석촌호교차로 (스타벅스 앞),송파구,37.506561,127.096558,48645.0,14.46
940,1295,잠실역 8번출구,송파구,37.513962,127.100304,71241.0,14.61
941,1296,석촌호수교차로 (송파나루근린공원 앞),송파구,37.508678,127.103432,13741.0,13.96
942,1297,석촌호수교차로(동호 팔각정 앞),송파구,37.509201,127.104118,37110.0,14.07
943,1299,송파소방서 (방이119안전센터),송파구,37.519878,127.136711,11435.0,25.81
944,1300,오륜사거리,송파구,37.506939,127.139221,12972.0,22.05
945,1302,한성대입구역6번출구 뒤,성북구,37.588764,127.00631,12577.0,40.68
946,1303,돈암초교 입구,성북구,37.591694,127.012497,15715.0,32.99
947,1304,만해공원,성북구,37.594402,126.99231,3674.0,89.29
948,1305,성북구청,성북구,37.589329,127.016434,19780.0,26.14
949,1306,한성대입구역2번출구,성북구,37.588448,127.006706,34642.0,42.4
950,1308,안암로터리 버스정류장 앞,성북구,37.582592,127.028976,85710.0,21.25
951,1314,정릉꿈에그린1단지 201동 앞,성북구,37.60244,127.011688,7146.0,45.95
952,1315,고려사대부속중고 정문,성북구,37.607761,127.003281,6301.0,56.31
953,1316,고려사대부속중고 건너편,성북구,37.607262,127.002838,6493.0,67.9
954,1318,길음역 3번출구 뒤,성북구,37.603085,127.024788,23270.0,36.14
955,1319,종암사거리 분수대,성북구,37.603043,127.033272,28073.0,28.57
956,1321,국민은행 종암동지점 앞,성북구,37.593288,127.036667,40269.0,20.27
957,1322,래미안라센트아파트 103동 앞,성북구,37.598068,127.039276,20597.0,23.81
958,1323,월곡역 입구 육교 밑,성북구,37.600433,127.040207,7927.0,24.76
959,1325,상월곡역 4번출구,성북구,37.605808,127.047737,10497.0,37.46
960,1326,상월곡역 1번출구,성북구,37.606068,127.047318,14172.0,35.27
961,1327,상월곡역 3번출구,성북구,37.607342,127.050682,22130.0,28.72
962,1328,월곡역 3번출구,성북구,37.602627,127.041634,39897.0,25.94
963,1332,석계역 5번출구 건너편,성북구,37.613556,127.066093,41405.0,17.57
964,1333,석관초등학교 앞,성북구,37.610523,127.059799,25590.0,17.19
965,1334,석관동주민센터 앞,성북구,37.612999,127.06131,21130.0,17.48
966,1336,성북3교 위,성북구,37.591251,127.014008,29407.0,30.01
967,1337,돈암성당 옆,성북구,37.590382,127.017136,37680.0,26.79
968,1338,용문2교 옆,성북구,37.586899,127.020752,21530.0,26.24
969,1339,삼성전자서비스 성북센터,성북구,37.610569,127.033508,17550.0,29.1
970,1340,광운초등학교 앞,성북구,37.61956,127.053802,9389.0,20.43
971,1342,성북쉼터 앞,성북구,37.592617,126.997932,2369.0,57.99
972,1343,한성대7번출구 앞,성북구,37.589249,127.007378,13544.0,39.2
973,1344,아리랑시네센터 앞,성북구,37.600288,127.013702,8841.0,61.61
974,1346,길음8골어린이공원 옆,성북구,37.608978,127.020248,14876.0,48.63
975,1347,길음래미안아파트817동 상가 앞,성북구,37.607105,127.0215,7068.0,41.95
976,1348,성북제일새마을금고 본점 앞,성북구,37.604752,127.022758,12692.0,37.93
977,1349,월계2교 버스정류장 앞,성북구,37.623829,127.050201,15444.0,23.26
978,1351,안암2교 옆,성북구,37.579449,127.024193,38511.0,20.48
979,1352,e 편한세상 보문아파트 내,성북구,37.583881,127.017097,2881.0,40.96
980,1353,금호어울림센터힐 내,성북구,37.60083,127.023552,5213.0,47.24
981,1354,고려대학교 2번출구,성북구,37.590714,127.036194,31804.0,20.03
982,1355,보문2교,성북구,37.588699,127.018913,49969.0,26.45
983,1357,북한산보국문역,성북구,37.612072,127.008133,7780.0,64.44
984,1358,정릉도서관 앞,성북구,37.60479,127.010582,13354.0,44.99
985,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,성북구,37.619801,127.045097,21604.0,27.22
986,1360,정릉역,성북구,37.603096,127.013504,13248.0,42.7
987,1361,홍익중고 입구,성북구,37.592842,127.002121,16344.0,48.9
988,1362,보문역6번출구 앞,성북구,37.585098,127.019676,26290.0,23.38
989,1363,보문4교 인근,성북구,37.583752,127.02195,40824.0,25.89
990,1364,성북동 치안센터 앞,성북구,37.590172,127.004089,13287.0,47.08
991,1365,선잠단지 앞,성북구,37.593361,126.999092,5226.0,53.6
992,1366,일신초등학교 옆,성북구,37.59972,127.040382,4718.0,23.63
993,1367,길음문화복합미디어센터,성북구,37.603512,127.02256,7766.0,38.21
994,1368,성신여대입구 교차로,성북구,37.59148,127.020103,17956.0,32.28
995,1369,미아사거리,성북구,37.609131,127.030029,30790.0,29.48
996,1370,복자사랑 피정의 집,성북구,37.59454,126.995209,4641.0,66.17
997,1372,KEB은행 고대점,성북구,37.586445,127.031601,26057.0,28.08
998,1373,성북구보건소 건너편,성북구,37.602291,127.038979,16120.0,24.85
999,1375,생명의 전화 종합복지관 앞 교차로,성북구,37.603909,127.037376,22945.0,25.83
1000,1376,한국과학기술연구원 중문,성북구,37.600239,127.04538,2863.0,32.38
1001,1377,한국과학기술연구원 북문,성북구,37.603958,127.045341,3228.0,31.84
1002,1379,길음뉴타운푸르지오아파트 3단지,성북구,37.60936,127.018173,2391.0,52.08
1003,1380,월곡역 5번출구 앞,성북구,37.601086,127.041237,33146.0,24.4
1004,1381,석계역 4번출구 뒤,성북구,37.614784,127.067001,31301.0,18.29
1005,1382,래미안월곡아파트 입구,성북구,37.60853577,127.0363922,19465.0,43.61
1006,1384,성신여대입구역 5번출구,성북구,37.592827,127.016289,32659.0,32.47
1007,1385,성신여대입구역 3번출구 앞,성북구,37.592365,127.016289,23786.0,32.47
1008,1386,동선고가차도 초입,성북구,37.594158,127.018967,9892.0,36.92
1009,1388,커핀그루나루,성북구,37.590881,127.011704,12821.0,31.63
1010,1390,석관래미안아트리치,성북구,37.606461,127.061623,23483.0,16.22
1011,1391,성북청소년센터,성북구,37.617073,127.056244,9086.0,19.53
1012,1392,돈암삼성풍림아파트,성북구,37.597099,127.022629,1413.0,92.16
1013,1393,돈암육교 하단,성북구,37.59802628,127.0214081,2908.0,63.89
1014,1394,길음뉴타운 래미안9단지,성북구,37.602417,127.019714,14825.0,40.95
1015,1395,레미안장위포레카운티(102동),성북구,37.618179,127.051834,12789.0,20.83
1016,1396,레미안장위퍼스트하이(513동),성북구,37.618443,127.051453,19894.0,20.88
1017,1401,극동늘푸른아파트,중랑구,37.614738,127.076363,30491.0,17.5
1018,1402,금란주차장 앞,중랑구,37.600071,127.102333,25060.0,28.34
1019,1403,중화빌딩 앞 (동부시장),중랑구,37.59425,127.076576,21775.0,14.87
1020,1404,동일로 지하차도,중랑구,37.595299,127.080032,25750.0,17.02
1021,1405,망우역 1번출구,중랑구,37.599098,127.092949,16253.0,20.65
1022,1406,망우청소년수련관,중랑구,37.606251,127.108269,2764.0,37.76
1023,1407,먹골역 1번출구 뒤,중랑구,37.611511,127.077888,19053.0,20.76
1024,1408,먹골역 6번출구 앞,중랑구,37.610722,127.077477,19363.0,18.44
1025,1410,면목 대원칸타빌아파트,중랑구,37.577782,127.090187,3036.0,49.27
1026,1411,상봉시장앞 교차로 한성빌딩 앞,중랑구,37.592541,127.086739,22063.0,22.12
1027,1412,면목초등학교,중랑구,37.590961,127.087067,11057.0,21.75
1028,1413,봉화산역 5번출구 뒤,중랑구,37.617561,127.090309,19178.0,24.87
1029,1414,사가정역 1번출구,중랑구,37.581646,127.088432,32487.0,24.81
1030,1416,상봉역 3번출구,중랑구,37.595219,127.085999,22510.0,17.45
1031,1418,새솔초등학교,중랑구,37.617989,127.110542,5041.0,57.61
1032,1420,신내어울공원 앞,중랑구,37.614231,127.096764,12083.0,28.98
1033,1421,신내역 4번출구,중랑구,37.612461,127.103378,3894.0,34.38
1034,1422,신내우디안아파트 1단지,중랑구,37.620098,127.106461,2601.0,68.36
1035,1424,양원역 2번출구,중랑구,37.606312,127.107742,3607.0,37.76
1036,1425,용마문화복지센터,중랑구,37.58746,127.09597,10922.0,37.9
1037,1426,면목도시개발아파트 1동 앞,중랑구,37.573589,127.086823,5604.0,54.19
1038,1427,용마산역 1번출구,중랑구,37.574299,127.086914,4274.0,56.41
1039,1428,원묵고등학교,중랑구,37.616024,127.085968,9872.0,36.25
1040,1429,장안중학교,중랑구,37.599957,127.080002,18226.0,16.75
1041,1430,중랑구청,중랑구,37.606152,127.092598,13844.0,37.66
1042,1431,중랑구청 사거리,중랑구,37.606499,127.095451,25584.0,32.89
1043,1433,중화역 2번출구,중랑구,37.602077,127.079582,30999.0,17.65
1044,1435,능산삼거리,중랑구,37.608681,127.100792,4178.0,41.44
1045,1436,영풍마드레빌,중랑구,37.605881,127.100632,11448.0,38.41
1046,1437,늘푸른공원 앞,중랑구,37.58342,127.079926,21869.0,13.74
1047,1438,홈플러스 신내점 앞,중랑구,37.616169,127.093483,33742.0,26.24
1048,1440,하나은행 면목지점,중랑구,37.586372,127.08007,23861.0,13.59
1049,1441,신내능말공원,중랑구,37.616711,127.110733,7414.0,56.39
1050,1442,(구)신한은행 중랑교지점,중랑구,37.598591,127.079819,30832.0,15.17
1051,1444,면목4치안센터,중랑구,37.574028,127.080544,21304.0,16.47
1052,1445,용마지구대,중랑구,37.579941,127.079399,3667.0,11.65
1053,1446,중랑전화국 교차로,중랑구,37.591301,127.08033,25999.0,14.21
1054,1447,면목역 3번출구,중랑구,37.588902,127.08728,40469.0,18.83
1055,1448,코스트코 상봉점,중랑구,37.597321,127.089798,34684.0,19.38
1056,1449,상봉역 1번출구,중랑구,37.596558,127.085838,38763.0,19.77
1057,1450,화랑대역 7번출구,중랑구,37.619625,127.085014,22344.0,21.65
1058,1451,중랑세무서,중랑구,37.592758,127.07267,44177.0,14.74
1059,1452,겸재교 진입부,중랑구,37.585655,127.07505,41448.0,13.24
1060,1453,중랑캠핑숲,중랑구,37.604603,127.109253,4861.0,38.55
1061,1454,한국전력공사(동대문 중랑지사),중랑구,37.607349,127.07859,14638.0,18.38
1062,1455,상봉역 2번 출구,중랑구,37.596329,127.085899,29485.0,19.77
1063,1456,상아빌딩(우림시장 교차로),중랑구,37.595112,127.100327,18807.0,27.16
1064,1457,동원사거리,중랑구,37.58976,127.093239,15022.0,28.78
1065,1458,상봉터미널2,중랑구,37.59734,127.093086,33604.0,21.0
1066,1459,용마한신아파트사거리,중랑구,37.59734,127.093086,7848.0,21.0
1067,1461,동양엔파트 앞,중랑구,37.593853,127.075073,19981.0,14.66
1068,1462,동부시장 북문 앞,중랑구,37.593868,127.076523,27893.0,14.34
1069,1463,중랑구민회관,중랑구,37.573887,127.084831,3837.0,37.22
1070,1464,중화역 4번출구,중랑구,37.603054,127.079002,16180.0,18.18
1071,1465,중랑공영차고지 옆,중랑구,37.613148,127.105148,13493.0,32.64
1072,1466,두산대림아파트 삼거리,중랑구,37.618824,127.08757,7800.0,24.21
1073,1467,sk신내 주유소앞(용마산로),중랑구,37.613621,127.101151,2357.0,31.18
1074,1468,먹골역 7번 출구,중랑구,37.611477,127.077393,12040.0,17.73
1075,1469,먹골역 4번출구,중랑구,37.609821,127.078133,16682.0,21.5
1076,1470,중화동 우리은행 앞,중랑구,37.605202,127.078583,20518.0,17.65
1077,1471,동양쇼핑 정류소 앞,중랑구,37.615353,127.078491,25076.0,18.55
1078,1472,영성빌딩(PAT),중랑구,37.604084,127.079231,11334.0,17.77
1079,1473,중랑역 1번 출구(중화문화복지센터),중랑구,37.594891,127.074951,21942.0,14.34
1080,1474,서울중랑우체국,중랑구,37.595814,127.08284,15680.0,16.96
1081,1477,면목삼익아파트 앞,중랑구,37.575985,127.079605,5673.0,16.7
1082,1478,홈플러스 상봉점 앞,중랑구,37.597885,127.091263,26236.0,19.65
1083,1479,면목 홈플러스 2 ,중랑구,37.581055,127.082092,17520.0,16.89
1084,1480, 용마지구대 옆,중랑구,37.581112,127.080101,11697.0,14.12
1085,1501,"미아역 3번,4번 출구 사이",강북구,37.62608,127.026482,27400.0,41.1
1086,1503,이디야 커피 수유역점 앞,강북구,37.639278,127.026756,44577.0,29.95
1087,1504,다이소 삼양시장점,강북구,37.624157,127.018623,8572.0,45.7
1088,1506,강북문화예술회관,강북구,37.640327,127.013359,21672.0,43.21
1089,1509,서울북부수도사업소,강북구,37.634377,127.035751,11422.0,27.36
1090,1510,번동주공5단지 관리사무소 앞,강북구,37.633717,127.035515,5952.0,27.55
1091,1511,번동 금호어울림아파트102동앞,강북구,37.631123,127.036034,6233.0,31.96
1092,1512,강북중학교 앞,강북구,37.644737,127.026566,36929.0,32.26
1093,1513,강북구청 뒷편,강북구,37.639648,127.025124,4707.0,31.93
1094,1514,강북구청 사거리 버스정류소 앞,강북구,37.638805,127.028358,23546.0,29.13
1095,1515,송천동 주민센터,강북구,37.618286,127.024048,12766.0,37.39
1096,1516,우이초등학교 후문 옆,강북구,37.638706,127.015907,12407.0,45.32
1097,1518,SK telecom(수유직영점) 앞,강북구,37.643085,127.016167,11700.0,39.13
1098,1519,세븐일레븐 수유장미원점 앞,강북구,37.645451,127.015617,13996.0,39.03
1099,1520,성실교회,강북구,37.639862,127.022789,18759.0,32.37
1100,1522,월드전기조명인테리어(우이동),강북구,37.654472,127.012756,7170.0,45.76
1101,1525,미아동 복합청사,강북구,37.62714,127.026695,7768.0,47.42
1102,1526,수유동 채선당앞,강북구,37.641739,127.024628,13900.0,32.5
1103,1527,미아역 1번 출구 뒤,강북구,37.627335,127.026054,16219.0,40.23
1104,1528,삼각산동 주민센터,강북구,37.615036,127.020699,7051.0,59.97
1105,1529,미아동 한국전력공사,강북구,37.63018,127.02491,32400.0,36.46
1106,1530,광산사거리,강북구,37.643551,127.022346,29344.0,33.82
1107,1531,미아사거리 1번 출구,강북구,37.613956,127.030251,40143.0,30.85
1108,1532,번3동 주민센터 교차로,강북구,37.626354,127.047447,12636.0,21.1
1109,1533,"번동 주공3, 4단지 교차로",강북구,37.629917,127.040916,24083.0,25.49
1110,1535,효성인텔리안 앞,강북구,37.636292,127.023376,29010.0,34.2
1111,1536,번동 두산위브 101동 옆,강북구,37.636261,127.032173,15099.0,27.91
1112,1537,북한산 우이역,강북구,37.663666,127.012428,10866.0,73.33
1113,1538,솔밭공원역,강북구,37.656158,127.013138,6421.0,48.26
1114,1539,4.19민주묘지역,강북구,37.649673,127.013451,9496.0,38.4
1115,1540,가오리역,강북구,37.64167,127.016884,19391.0,38.69
1116,1541,삼양역,강북구,37.62653,127.018059,4311.0,57.29
1117,1542,삼양사거리역,강북구,37.621552,127.02037,7708.0,45.52
1118,1543,수유1동 주민센터,강북구,37.630188,127.017738,13634.0,48.5
1119,1546,송천동우체국,강북구,37.615459,127.029701,9322.0,32.15
1120,1547,꿈의숲 롯데캐슬,강북구,37.618641,127.03624,5816.0,59.17
1121,1548,북서울 꿈의숲 서문,강북구,37.622688,127.037811,7639.0,60.22
1122,1550,삼각산아이원아파트(105동 옆),강북구,37.615223,127.018509,1146.0,72.33
1123,1551,4.19탑 앞,강북구,37.646862,127.008812,9346.0,53.12
1124,1552,강북구청사거리(던킨도너츠 앞),강북구,37.639202,127.027237,29263.0,29.95
1125,1553,예수그리스도후기성도교회 앞,강북구,37.635204,127.033966,13377.0,28.13
1126,1554,번동사거리,강북구,37.635391,127.034554,15269.0,27.62
1127,1557,신창교,강북구,37.632381,127.039307,20608.0,25.09
1128,1558,강북문화정보도서관,강북구,37.625526,127.037323,4486.0,48.37
1129,1560,도봉세무서 앞,강북구,37.619808,127.028526,17641.0,34.39
1130,1564,4.19민주묘지역 1번출구,강북구,37.649597,127.013847,17244.0,38.4
1131,1565,대한병원앞,강북구,37.635612,127.022995,21443.0,35.0
1132,1568,4.19민주묘지 입구사거리,강북구,37.647934,127.014572,12380.0,39.4
1133,1569,수유역2번출구,강북구,37.63797,127.025902,44306.0,31.79
1134,1571,북서울 꿈의숲 입구,강북구,37.62673187,127.0387726,7566.0,31.82
1135,1572,우이산 입구,강북구,37.66446304,127.0118408,2335.0,82.59
1136,1573,현대성우아파트 옆,강북구,37.61666489,127.02211,5630.0,46.47
1137,1574,송중초등학교 옆,강북구,37.61669922,127.0304947,10567.0,32.88
1138,1601,석계역 문화광장 내 자전거 보관소,노원구,37.615299,127.064468,30661.0,17.92
1139,1602,광운대역 앞,노원구,37.622662,127.061897,23821.0,19.62
1140,1605,헬스케어,노원구,37.631622,127.061615,33088.0,18.53
1141,1606,태릉입구역 3번출구,노원구,37.619171,127.074928,20837.0,19.52
1142,1608,공릉역 1번 출구 앞,노원구,37.626614,127.072754,76216.0,18.48
