,value,label,coor
2171,3904,테크노마트 앞,"[37.50624084, 126.8911438]"
2172,3905,희훈타워빌 앞,"[37.50191498, 126.8892441]"
2173,3906,천왕차량사업소 입구,"[37.47604752, 126.8450165]"
2174,3907,신도림7차e편한세상아파트 803동 앞,"[37.50862503, 126.8835373]"
2175,3908,동선오피스텔 앞,"[37.49267197, 126.8416214]"
2176,3910,목양전원교회 앞 로터리(2),"[37.48389053, 126.8221817]"
2177,3911,항동하버리안2단지아파트 후문,"[37.48337555, 126.8224793]"
2178,3912,삼호아파트 앞,"[37.49385834, 126.8564682]"
2179,3914,신도림쌍용플래티넘노블아파트 앞,"[37.50126266, 126.891182]"
2180,3915,동선아파트 앞,"[37.49382782, 126.8390732]"
2181,3918,이좋은집오피스텔 앞,"[37.4949913, 126.8418503]"
2182,3956,대륭테크노타운21차 앞,"[37.46557617, 126.8872452]"
2183,3958,"롯데캐슬2차 마을버스 정류장(18804)
 뒤편","[37.45739746, 126.8934174]"
2184,3959,시흥사거리(시흥동 994-3 앞),"[37.45415115, 126.9004517]"
2185,3963,에이스 하드웨어(시흥대로 396) 앞,"[37.46865845, 126.898262]"
2186,3966,독산역1번출구 옆(2),"[37.46709442, 126.8892059]"
2187,3967,혜명양로원 담장 옆(2),"[37.45191956, 126.9137573]"
2188,3968,독산동 현대홈타운 금천과선교 앞,"[37.46222305, 126.8918152]"
2189,3969,독산역 롯데캐슬 104동 앞,"[37.46239853, 126.8917542]"
2190,3970,시흥4동주민센터 앞,"[37.45894241, 126.9059296]"
2191,3971,순흥안씨묘 건너편,"[37.45838165, 126.9080734]"
2192,3972,산기슭공원 앞,"[37.46272278, 126.9072189]"
2193,3973,독산2동주민센터 앞,"[37.46298599, 126.9037094]"
2194,3974, 안천중학교,"[37.45936584, 126.8867798]"
2195,3977,말미사거리,"[37.46639633, 126.8974838]"
2196,3983,금천구청역 1번 출구,"[37.45717239, 126.8944778]"
2197,3984,가산롯데아이티캐슬,"[37.47636795, 126.8808365]"
2198,3985,디폴리스 지식산업센터,"[37.48017502, 126.8768005]"
2199,4002,상계주공 14단지 상가 앞,"[37.66963577, 127.0597076]"
2200,4003,스타벅스 상계초교사거리점,"[37.65680313, 127.0665741]"
2201,4004,당고개입구오거리 당현천변,"[37.66260529, 127.0755768]"
2202,4005,중계2차 한화꿈에그린 101동 인근,"[37.65955734, 127.0752564]"
2203,4007,노원 을지대학교 병원,"[37.63666916, 127.0696945]"
2204,4008,하계 어린이 공원,"[37.63214493, 127.0698242]"
2205,4009,월계프라자,"[37.63284302, 127.0521317]"
2206,4011,월계 센트럴 아이파크,"[37.62917328, 127.0569305]"
2207,4013,중계 롯데마트,"[37.64584351, 127.070755]"
2208,4014,당고개역 3번 출구,"[37.67030334, 127.0788422]"
2209,4016,노원 마들스타디움,"[37.64530945, 127.0574417]"
2210,4017,월계 청백1단지 아파트 정류장,"[37.63535309, 127.0521698]"
2211,4018,상계주공15단지 버스정류소,"[37.66782761, 127.056839]"
2212,4019,상계주공10단지 버스정류소,"[37.66214371, 127.058197]"
2213,4020,중계동 성모빌딩 앞 ,"[37.65121841, 127.0767441]"
2214,4021,중계본동 입구,"[37.64426041, 127.083313]"
2215,4023,월계역 1번 출구,"[37.63441086, 127.0588684]"
2216,4024,꿈의숲 SK뷰 아파트,"[37.62045288, 127.054451]"
2217,4025,한천교 동편,"[37.62533569, 127.0701904]"
2218,4026,상계주공1단지아파트,"[37.64795303, 127.0579376]"
2219,4027,이마트 월계점,"[37.62741089, 127.0621414]"
2220,4028,한일유앤아이아파트 105동 인근,"[37.65351868, 127.0713043]"
2221,4029,청소년수련관 후문,"[37.6396637, 127.0604172]"
2222,4031,청암예술학교 앞,"[37.65153503, 127.0732727]"
2223,4032,은행사거리(불암주유소 앞),"[37.65149689, 127.0770416]"
2224,4033,"녹천 자동차운전 전문학원
 (녹천역 4번 출구)","[37.64292908, 127.0519486]"
2225,4034,상계근린공원 운동장 앞,"[37.67099762, 127.0501785]"
2226,4035,수락 행복발전소 앞,"[37.67449188, 127.0594559]"
2227,4036,하계역 6번출구,"[37.63793945, 127.0671539]"
2228,4037,물넘이교,"[37.65408325, 127.0719528]"
2229,4039,서울시 북부여성발전센터,"[37.64304352, 127.0621338]"
2230,4040,공릉로 26길,"[37.61965561, 127.0814667]"
2231,4041,공릉역3번출구,"[37.62500381, 127.0730133]"
2232,4042,상계문화정보도서관,"[37.67851257, 127.0517426]"
2233,4043,상계주공13단지 1301동,"[37.66674042, 127.0638886]"
2234,4044,공릉산 백세문 입구,"[37.62812042, 127.0854874]"
2235,4045,은하수 공원,"[37.63000488, 127.0440979]"
2236,4046,경춘선 숲길,"[37.62099075, 127.0787506]"
2237,4054,KT프라자도봉점 맞은편,"[37.64601898, 127.0352707]"
2238,4058,다락원체육공원 전망대 입구,"[37.69101334, 127.0491638]"
2239,4062,평화도봉공원 주변,"[37.66252136, 127.0427094]"
2240,4064,신창아파트 입구 앞,"[37.64051056, 127.0408249]"
2241,4065,창동역 1번출구 앞,"[37.65373611, 127.0492935]"
2242,4073,방아골종합사회복지관,"[37.66927338, 127.0324326]"
2243,4074,도봉구육아종합지원센터(창동),"[37.63342667, 127.0411606]"
2244,4075,방학신동아아파트 11동 앞,"[37.66173553, 127.028122]"
2245,4076,진영상운 앞 중랑천 변,"[37.65999603, 127.0512772]"
2246,4077,도봉제1교,"[37.67984772, 127.0503845]"
2247,4078,원당공원 앞,"[37.65854645, 127.0276794]"
2248,4080,창동주공19단지앞 ,"[37.65250778, 127.0522766]"
2249,4102,휘경1동주민센터 앞,"[37.59286499, 127.0655594]"
2250,4103,휘경sk뷰아파트 앞,"[37.59383774, 127.0678177]"
2251,4104,외대앞역 교차로,"[37.59436417, 127.0645981]"
2252,4105,하나은행 장안동지점앞,"[37.56324005, 127.057991]"
2253,4107,장안동근린공원 입구,"[37.57739639, 127.0718536]"
2254,4108,답십리파크자이아파트 앞,"[37.5676918, 127.0578919]"
2255,4110,용두롯데캐슬리치아파트 앞,"[37.57958603, 127.0302429]"
2256,4113,한국국방연구원 앞,"[37.59139633, 127.0402985]"
2257,4114,휘경여중고삼거리,"[37.58392334, 127.0682755]"
2258,4116,이문e편한세상아파트 앞,"[37.60460281, 127.0669251]"
2259,4117,휘경119안전센터 앞,"[37.59087372, 127.065361]"
2260,4121,서울문화재단 앞,"[37.57130051, 127.0336227]"
2261,4122,청계9가교차로 앞,"[37.57014847, 127.0299225]"
2262,4123,배봉초교 교차로,"[37.57846832, 127.0668945]"
2263,4125,회기역 2-①번출구,"[37.58945084, 127.0595627]"
2264,4152,상도효성해링턴플레이스,"[37.50543213, 126.9415131]"
2265,4153,흑성동효사정앞,"[37.51120377, 126.9612808]"
2266,4158,노량진근린공원,"[37.50680542, 126.9285049]"
2267,4162,노량진1동 청소년독서실,"[37.50785828, 126.9471359]"
2268,4167,구로교 아래,"[37.48548126, 126.9036484]"
2269,4169,신대방삼거리,"[37.49845505, 126.9279785]"
2270,4171,우성아파트 앞,"[37.49157715, 126.9088135]"
2271,4173,이화약국 앞,"[37.50444412, 126.9502564]"
2272,4175,스페이스 살림 앞,"[37.51262665, 126.9274139]"
2273,4202,프런트원(공덕역 4번출구 앞),"[37.54585266, 126.9525986]"
2274,4206,광흥창역5번출구,"[37.54737854, 126.931633]"
2275,4207,아만티호텔 앞,"[37.5573082, 126.9188538]"
2276,4208,스타벅스(동교동) 앞,"[37.5566597, 126.9198685]"
2277,4210,가좌행복주택 앞,"[37.56949234, 126.9118424]"
2278,4211,시석빌딩 앞,"[37.5483017, 126.9167175]"
2279,4212,한화오벨리스크 앞,"[37.58332062, 126.8815613]"
2280,4213,마포구중앙도서관 정문 앞,"[37.56415558, 126.9081497]"
2281,4214,JTBC 앞,"[37.57730484, 126.8901825]"
2282,4216,망원정 앞,"[37.5500679, 126.9048004]"
2283,4217,한강공원 망원나들목,"[37.55557632, 126.8968887]"
2284,4218,디지털매직스페이스,"[37.58119965, 126.8895798]"
2285,4220,신촌 청년주택,"[37.54985428, 126.9320374]"
2286,4221,솔리스타오피스텔(공덕동주민센터),"[37.55015945, 126.9605255]"
2287,4222,서울디자인고등학교 앞,"[37.54568481, 126.9467697]"
2288,4224,서부운전면허시험장,"[37.57892227, 126.882164]"
2289,4226,마포프레스티지자이 1,"[37.55152893, 126.9466934]"
2290,4233,코오롱아파트사거리,"[37.56303787, 126.9214325]"
2291,4234,에스테반,"[37.54891968, 126.9595184]"
2292,4238,상암한샘빌딩앞,"[37.57649231, 126.898674]"
2293,4239,성산2동 주민센터 ,"[37.56896973, 126.9077988]"
2294,4240,아현문화건강센터,"[37.55235291, 126.9514771]"
2295,4253,홍은도담도서관,"[37.60169601, 126.9491653]"
2296,4255,래미안 루센티아 아파트 108동 앞,"[37.5751915, 126.9176865]"
2297,4262,서대문자연사박물관 입구,"[37.57540131, 126.9354401]"
2298,4303,"매헌역 2번출구앞
광역버스 정류장앞(22-297)","[37.47171783, 127.038887]"
2299,4304,서울고앞,"[37.48339462, 127.0073624]"
2300,4305,서일스포츠센터,"[37.49801636, 127.0222244]"
2301,4306,서래공원 앞,"[37.50150681, 127.003479]"
2302,4307,고투몰 gate 15옆,"[37.50723267, 127.0094528]"
2303,4309,서초케이트타운앞,"[37.4572258, 127.0590057]"
2304,4310,염곡동(염통골) 입구,"[37.46155548, 127.0499573]"
2305,4312,반포미도2차아파트 옆,"[37.50320435, 127.0065308]"
2306,4313,반포종합운동장,"[37.49979782, 126.9964676]"
2307,4314,탑성마을 버스정거장 옆,"[37.45916748, 127.0554428]"
2308,4315,이투스교육 앞,"[37.48389053, 127.0290527]"
2309,4316,고속터미널 3번출구,"[37.50365829, 127.0059433]"
2310,4317,양재근린공원,"[37.47039795, 127.0424118]"
2311,4318,방배역 2번 출구,"[37.48116684, 126.9975891]"
2312,4319,삼성전자R&D어린이집 뒤,"[37.46548462, 127.0218277]"
2313,4320,신영체르니 아파트,"[37.47901154, 127.0414429]"
2314,4322,서울추모공원 입구,"[37.45429993, 127.0428314]"
2315,4323,내곡도서관,"[37.45199966, 127.0539169]"
2316,4324,세화고등학교,"[37.50209427, 126.9914703]"
2317,4327,몽마르뜨공원입구,"[37.4928894, 127.0026474]"
2318,4329,SC제일은행 양재동지점 앞,"[37.48573685, 127.0331574]"
2319,4330,"반포한강공원입구,씨티21옆","[37.50749588, 127.0001831]"
2320,4353,코오롱디지털타워 3차앞,"[37.54655838, 127.0499878]"
2321,4360,르노삼성자동차 성수사업소 앞,"[37.54824448, 127.0595779]"
2322,4362,행당중학교 후문,"[37.5540123, 127.0415497]"
2323,4363,신금호역 2번출구 앞,"[37.55507278, 127.0198898]"
2324,4367,kt 행당빌딩 앞,"[37.55862045, 127.0343552]"
2325,4370,서울숲IT캐슬 앞,"[37.55141449, 127.044754]"
2326,4373,서울숲 지식산업센터,"[37.54127502, 127.0484924]"
2327,4377,우영테크노센터 앞,"[37.54332352, 127.0597153]"
2328,4406,장곡초등학교 앞,"[37.61745453, 127.0484467]"
2329,4408,돌곶이역 앞,"[37.61131287, 127.0575943]"
2330,4411,동산어린이공원 앞,"[37.60623932, 127.0346603]"
2331,4414,안암역 3번 출구,"[37.58625031, 127.0309525]"
2332,4415,미아초교버스승강장,"[37.61207962, 127.0219803]"
2333,4452,삼성SDS,"[37.51633835, 127.0998535]"
2334,4453,위례중앙푸르지오 201동 앞,"[37.47434616, 127.1432648]"
2335,4454,위례 포레샤인 1809동 부근,"[37.48664474, 127.1524429]"
2336,4456,위례포레샤인 2310동 부근,"[37.4745636, 127.136795]"
2337,4457,아산병원 기숙사 부근,"[37.52478027, 127.1091309]"
2338,4458,서울힐링요양병원 앞,"[37.49917603, 127.1258926]"
2339,4460,올림픽훼미리아파트 112동 앞,"[37.48794556, 127.1187592]"
2340,4461,한양3차아파트 3동 앞,"[37.50585175, 127.1219406]"
2341,4462,가락중학교 앞,"[37.50223541, 127.1172867]"
2342,4463,방이역 2번 출구,"[37.50801468, 127.125946]"
2343,4464,올림픽공원 북2문,"[37.52357483, 127.1280441]"
2344,4465,건영아파트앞 사거리,"[37.48245621, 127.1246033]"
2345,4467,한림연예예술고등학교,"[37.48488998, 127.1327057]"
2346,4468,가락1동 주민센터 2,"[37.49650955, 127.1103287]"
2347,4469,거여동 어울림아파트  102동앞,"[37.49198532, 127.1437302]"
2348,4472,송파파크데일 1단지 115동 건너편,"[37.49763107, 127.159668]"
2349,4473,마천금호어울림 1차 102동앞,"[37.49808884, 127.1542969]"
2350,4474,가락현대 1차 11동 앞,"[37.49146652, 127.1266403]"
2351,4475,송파파인타운 4단지 403동,"[37.48174286, 127.1287842]"
2352,4478,문정근린공원2,"[37.4861145, 127.1266708]"
2353,4479,문정중학교,"[37.48827362, 127.1306839]"
2354,4480,가락시장역 롯데마트2,"[37.49201584, 127.1174545]"
2355,4481,올림픽공원 북2문 2,"[37.52397537, 127.1275101]"
2356,4483,잠실나들목4,"[37.51632309, 127.084343]"
2357,4484,잠실나루역4번출구뒤,"[37.52080917, 127.1036224]"
2358,4485,잠실나루역 고가하부,"[37.52005386, 127.1043091]"
2359,4486,홈플러스 잠실점,"[37.51613998, 127.103508]"
2360,4488,문현중.고등학교 사이,"[37.48051071, 127.128624]"
2361,4490,송파파인타운 10단지 1005동,"[37.4777832, 127.1320572]"
2362,4491,장지역 1번출구,"[37.47953415, 127.1267853]"
2363,4493,마천사거리 2,"[37.49900436, 127.1469421]"
2364,4496,잠실 파크리오 120동 앞,"[37.51921082, 127.1079407]"
2365,4497,아시아선수촌아파트 교차로,"[37.50679016, 127.0792694]"
2366,4499,세양청마루 101동 앞,"[37.49236679, 127.1365509]"
2367,4500,풍납나들목,"[37.52865219, 127.1086655]"
2368,4507,삼성전자서비스 신정센터,"[37.52124786, 126.8549576]"
2369,4508,유원목동아파트 앞,"[37.52109528, 126.8732071]"
2370,4509,서울영상고교 입구,"[37.52198029, 126.8592835]"
2371,4510,신정네거리역 교차로,"[37.52175903, 126.8522873]"
2372,4512,목동13_14단지 사거리,"[37.5140686, 126.8699875]"
2373,4514,목동성당 앞,"[37.52319717, 126.8693008]"
2374,4515,동문굿모닝탑,"[37.51481247, 126.8611755]"
2375,4516,신진빌라,"[37.53528214, 126.8300095]"
2376,4517,성보하이드로빌딩,"[37.52893829, 126.8331223]"
2377,4518,청기와빌딩,"[37.52011108, 126.8447495]"
2378,4519,양원보도육교,"[37.53924561, 126.8237381]"
2379,4520,대성유니드아파트,"[37.52091599, 126.8409576]"
2380,4522,다이소신곡시장점,"[37.51779556, 126.8416138]"
2381,4523,구립양천어르신요양센터,"[37.51351166, 126.8268127]"
2382,4526,목동아파트2단지 222동 앞,"[37.53968811, 126.8749847]"
2383,4527,목동신시가지아파트6단지,"[37.53684616, 126.8847504]"
2384,4528,양천구청역 1번출구,"[37.51292038, 126.8667984]"
2385,4530,버거킹 신월점 앞,"[37.53936005, 126.8288651]"
2386,4531,목동아파트 613동 앞,"[37.53315735, 126.8840866]"
2387,4532,목동현대아파트 후문 앞,"[37.5221405, 126.8780594]"
2388,4534,월정초교 앞 사거리,"[37.53660965, 126.8346634]"
2389,4535,목동12단지 아파트,"[37.5140686, 126.8604279]"
2390,4536,양천해누리체육공원,"[37.51174164, 126.8738327]"
2391,4552,코레일유통본사,"[37.52617645, 126.9019775]"
2392,4553,당산삼성2차아파트,"[37.52762222, 126.8986359]"
2393,4555,대림우성2차아파트,"[37.49519348, 126.900177]"
2394,4556,리버뷰신안인스빌1차 후문,"[37.51374817, 126.8885117]"
2395,4557,리버뷰신안인스빌2차 후문,"[37.51288223, 126.8902664]"
2396,4558,대영중고 후문,"[37.50545502, 126.9062653]"
2397,4559,신길역 2번출구,"[37.51756287, 126.9169846]"
2398,4560,양평동성원아파트,"[37.53374481, 126.8936539]"
2399,4561,양평역 1번출구,"[37.52572632, 126.8860016]"
2400,4563,여의도 은하아파트,"[37.51850891, 126.9344864]"
2401,4564,63스퀘어,"[37.52070999, 126.9396591]"
2402,4565,영등포 신세계백화점,"[37.51803589, 126.9036484]"
2403,4566,대림성원상떼빌아파트,"[37.5038414, 126.8961563]"
2404,4567,한림대학교 강남성심병원 신관,"[37.49128342, 126.90802]"
2405,4568,영등포로터리,"[37.51874924, 126.9122086]"
2406,4569,힐스테이트클래시안아파트,"[37.50508881, 126.9133453]"
2407,4571,문래동롯데캐슬아파트,"[37.51800156, 126.8845978]"
2408,4573,두산위브아파트,"[37.51470184, 126.9121399]"
2409,4574,영등포시장역 포레나영등포,"[37.52341461, 126.9054031]"
2410,4575,대림동 e편한세상영등포아델포레,"[37.49582291, 126.9083557]"
2411,4576,보라매sk뷰 108동 앞,"[37.50160599, 126.91745]"
2412,4578,보라매sk뷰,"[37.50400543, 126.9202805]"
2413,4579,국회의사당 본관,"[37.5325737, 126.9140472]"
2414,4580,국회 3문,"[37.52974701, 126.9131699]"
2415,4581,국회 소통관,"[37.53050232, 126.9128952]"
2416,4582,국회도서관,"[37.53054047, 126.9181747]"
2417,4583,의정관,"[37.53214645, 126.9174728]"
2418,4584,국회 2문,"[37.52864075, 126.9151077]"
2419,4585,국회 6문,"[37.53271866, 126.9179916]"
2420,4588,양남사거리 2,"[37.52194977, 126.8904953]"
2421,4589,KRX한국거래소(1),"[37.52347946, 126.9271164]"
2422,4590,KRX한국거래소(2),"[37.52410507, 126.9281082]"
2423,4591,신길자이아파트,"[37.50601196, 126.9158859]"
2424,4592,신길우성4차아파트,"[37.51283264, 126.9176331]"
2425,4594,양평교 영등포대여소,"[37.53972626, 126.8903656]"
2426,4598,오목교 동측 지하보도,"[37.52364349, 126.8818359]"
2427,4599,대림우성아파트 사거리,"[37.49484634, 126.9002914]"
2428,4600,영등포구 총괄 우체국,"[37.52915192, 126.8944778]"
2429,4602,숙명여대앞 버스정류소 주변,"[37.54498672, 126.9643021]"
2430,4603,한강GS에클라트 건너편 교통섬,"[37.53200531, 126.9555588]"
2431,4604,원효로다목적체육관 앞,"[37.5332222, 126.9572372]"
2432,4605,"노들섬 다목적홀(동쪽) 숲, 앞","[37.51758957, 126.9592209]"
2433,4607,국립중앙박물관 -용산가족공원 앞,"[37.52087784, 126.9797134]"
2434,4608,국립중앙박물관 정문 앞,"[37.52145767, 126.9776764]"
2435,4609,파크타워 104동 앞,"[37.52316666, 126.9719238]"
2436,4610,한남나인원 105동 앞,"[37.53591919, 127.0054169]"
2437,4611,국제루터교회 앞,"[37.54143906, 127.0037613]"
2438,4612,한남 준 J.FSS 앞,"[37.53749847, 127.0008469]"
2439,4613,서울갤러리아 앞,"[37.53599548, 126.9994888]"
2440,4615,크라운호텔앞 버스정류소,"[37.53030014, 126.9913788]"
2441,4616,신용산지하차도 앞,"[37.53248215, 126.964119]"
2442,4617,동원베네스트 건너편,"[37.52761078, 126.9551163]"
2443,4618,풍전아파트 건너편,"[37.53237915, 126.9525299]"
2444,4619,한강트럼프월드3차 앞,"[37.52301788, 126.96241]"
2445,4620,삼각지역 14번 출구 앞(교통섬),"[37.53528595, 126.974083]"
2446,4622,한강중학교 앞 버스정류장,"[37.5251503, 126.9920883]"
2447,4623,라인프랜즈이태원점 앞,"[37.53453064, 126.9961929]"
2448,4625,용산공원갤러리앞,"[37.5393219, 126.9731903]"
2449,4627,효창공원앞역 5번출구 옆,"[37.53851318, 126.9635544]"
2450,4629,한강초교보도육교 앞,"[37.52544022, 126.9645996]"
2451,4632,용산 푸르지오 파크타운 1단지 앞,"[37.52529526, 126.9958344]"
2452,4633,센트럴파크타워 앞,"[37.52703476, 126.9661789]"
2453,4652,신사두산위브2차아파트앞,"[37.59931564, 126.9075928]"
2454,4653,LG 베스트샵 앞,"[37.61156845, 126.9304886]"
2455,4654,OK부동산 앞,"[37.58287811, 126.8944626]"
2456,4657,다이소앞,"[37.60049438, 126.9221573]"
2457,4658,녹번역1번출구앞,"[37.60176849, 126.9354248]"
2458,4659,커피데이응암동지점,"[37.59750366, 126.9199982]"
2459,4663,삼성디지털은평불광점앞,"[37.61326218, 126.9278641]"
2460,4665,김혜영손뜨개 앞,"[37.59967041, 126.91716]"
2461,4667,폭포동입구 교차로,"[37.62962723, 126.9301148]"
2462,4668,기자촌사거리,"[37.63390732, 126.931778]"
2463,4671,청구성심병원 앞,"[37.62087631, 126.9197998]"
2464,4672,준빌딩 앞,"[37.62205124, 126.9195862]"
2465,4674,녹번역e편한세상 캐슬 정문 앞,"[37.60034561, 126.9314804]"
2466,4676,갈현1동 주민센터,"[37.62360764, 126.9168854]"
2467,4677,백련산 SK뷰 아이파크 해모로 아파트 앞,"[37.59612656, 126.9196243]"
2468,4678,"백련산로 녹번센트레빌 
아파트 앞","[37.59954453, 126.9265366]"
2469,4702,"평창동 꽃여울(꽃집),스타벅스 앞","[37.60604858, 126.9676361]"
2470,4703,쌍용아파트2단지 정문,"[37.58131409, 127.0126801]"
2471,4705,웰니스센터(민방위교육장 앞),"[37.57752991, 126.9891281]"
2472,4707,청계3가 사거리,"[37.56855774, 126.9921188]"
2473,4708,조계사앞사거리(파리바케트앞),"[37.5721817, 126.9828339]"
2474,4709,천지인 오피스텔 앞,"[37.60469818, 126.9645157]"
2475,4710,자교교회 앞,"[37.58114624, 126.9712372]"
2476,4711,올림픽기념 국민생활관 로터리,"[37.58983612, 126.9993439]"
2477,4713,현대 뜨레비앙 아파트 앞,"[37.57528305, 126.9906235]"
2478,4715,돈의문 박물관 마을,"[37.56883621, 126.9695511]"
2479,4752,삼성사이버빌리지아파트,"[37.55891418, 126.964859]"
2480,4753,우리은행 서소문금융센터,"[37.56284332, 126.9726181]"
2481,4760,서울역 7번출구,"[37.55664444, 126.9736404]"
2482,4761,탐앤탐스 을지로3가점,"[37.56467056, 126.9908829]"
2483,4762,국제빌딩,"[37.56693268, 126.9825821]"
2484,4765,동대문디자인플라자,"[37.5683136, 127.0094605]"
2485,4766,서소문성지역사박물관,"[37.56024551, 126.9687805]"
2486,4768,서울도시건축전시관,"[37.5670166, 126.9768372]"
2487,4772,중앙일보,"[37.56253433, 126.972496]"
2488,4774,을지로입구역 8번출구,"[37.56590271, 126.981781]"
2489,4775,을지로지하쇼핑센터,"[37.56599045, 126.9842758]"
2490,4776,신세계면세점,"[37.56005478, 126.9809418]"
2491,4777,약수동 주민센터,"[37.55281448, 127.0091934]"
2492,4778,대신파이낸스센터,"[37.56520844, 126.9874268]"
2493,4781,브라운스위트레지던스,"[37.56147003, 126.9680176]"
2494,4782,서소문역사공원,"[37.56157303, 126.9684906]"
2495,4784,중부경찰서앞 사거리,"[37.56459045, 126.9907684]"
2496,4785,롯데시티호텔,"[37.56689835, 126.9877396]"
2497,4791,명동역9번출구,"[37.56122589, 126.9874954]"
2498,4792,퇴계로4가 교차로(중구청),"[37.5625267, 126.9983139]"
2499,4793,동대문역사문화공원역 5번출구,"[37.56430817, 127.0064774]"
2500,4794,서울역 서부교차로(3),"[37.55540848, 126.9694214]"
2501,4796,부산은행,"[37.5664711, 126.9792557]"
2502,4797,KG타워 앞,"[37.56339645, 126.9689407]"
2503,4798,황학동롯데캐슬,"[37.57162094, 127.0220413]"
2504,4802,새우개마을,"[37.61571121, 127.1010437]"
2505,4803,상봉2동 주민센터 앞,"[37.59268951, 127.0802841]"
2506,4804,동서울농협 앞,"[37.59596252, 127.0847778]"
2507,4807,라코지스테이 앞,"[37.59432602, 127.0784607]"
2508,4808,신내2동 주민센터 앞,"[37.60641098, 127.0940476]"
2509,4809,"동성1,2차 아파트 앞","[37.61022568, 127.096283]"
2510,4811,한양수자인아파트 앞,"[37.58032227, 127.0941544]"
2511,4812,묵동 이마트 앞,"[37.6132164, 127.0773468]"
2512,4813,망우로 버거킹 앞,"[37.59877777, 127.0963898]"
2513,4815,중랑데시앙플렉스 앞,"[37.61755371, 127.1039963]"
2514,4819,면목동 새싹어린이공원 앞,"[37.58333206, 127.0835495]"
2515,4820,망우역 2번 출구,"[37.60025406, 127.091713]"
2516,4821,동원초등학교 정문 앞,"[37.60548782, 127.1046372]"
2517,4823,방정환교육지원센터 옆,"[37.59780884, 127.0884476]"
2518,4824,상봉신협 앞,"[37.59354401, 127.0897903]"
2519,4825,신내동 벽산아파트 후문 앞,"[37.6030426, 127.100502]"
2520,4826,홈플러스 면목점,"[37.57984543, 127.0824204]"
2521,4827,신내SK V1센터 앞,"[37.6127243, 127.11306]"
2522,4828,신내동 한살림 중랑지구 앞,"[37.60428619, 127.0973663]"
2523,4829,신내동 마석감자탕 앞,"[37.60446167, 127.0974121]"
2524,4834,용마복지센터 앞,"[37.58686447, 127.0953217]"
2525,4835,망우동 본죽 앞,"[37.60064316, 127.1040497]"
2526,4852,서울복합물류 게이트 1,"[37.47644424, 127.123169]"
2527,4853,송파 안전체험교육관,"[37.50003433, 127.1592484]"
2528,4854,가락시장역 2번 출구,"[37.492733, 127.1179886]"
2529,4855,거여5단지 503동 앞,"[37.48933029, 127.1460495]"
2530,4856,올림픽공원 서1문 앞,"[37.5202179, 127.1145706]"
2531,4857,올림픽공원 장미광장,"[37.51275635, 127.126297]"
2532,4859,잠실나루 나들목,"[37.52148438, 127.1002808]"
2533,4860,가락쌍용2차아파트 103동,"[37.50226974, 127.1219559]"
2534,4861,거여삼거리,"[37.49308395, 127.1520386]"
2535,4862,올림픽파크텔 맞은편,"[37.52301788, 127.1158829]"
2536,4863,잠실나들목5,"[37.5164032, 127.0776138]"
2537,4864,송파사거리,"[37.50205612, 127.1105499]"
2538,4865,한성백제역 1번출구 뒤,"[37.51647949, 127.1149826]"
2539,4867,가락대림아파트 앞,"[37.5000267, 127.1184311]"
2540,4868,레이크 호텔 앞,"[37.50717163, 127.1012421]"
2541,4869,잠실나들목6,"[37.51629639, 127.08461]"
2542,4870,몽촌토성역 3번 출구,"[37.5170784, 127.1123276]"
2543,4871,오금동 대림아파트 정문,"[37.51072693, 127.1304016]"
2544,4872,개롱역 3번 출구 뒤,"[37.49806213, 127.134613]"
2545,4873,개롱역사거리 2번 출구,"[37.49827194, 127.1348648]"
2546,4874,탄천1교 하부보도,"[37.50117111, 127.0851669]"
2547,4875,위례포레샤인13단지,"[37.4826355, 127.1399231]"
2548,4876,삼전동주민센터 앞,"[37.50291443, 127.0925369]"
2549,4879,마천청소년센터,"[37.49222183, 127.1565933]"
2550,4880,송파청소년 센터,"[37.48995972, 127.1119614]"
2551,4881,송파청소년센터,"[37.49535751, 127.139473]"
2552,4882,위례포레샤인18단지 1802동,"[37.48868561, 127.1522675]"
2553,4883,위례포레샤인18단지 1812동,"[37.48714828, 127.1532822]"
2554,4884,H비즈니스파크,"[37.48352432, 127.1168366]"
2555,4885,가든파이브 리빙관,"[37.47709656, 127.123703]"
2556,4886,배명고등학교 건너편,"[37.49793243, 127.096756]"
2557,4887,호돌이상가,"[37.48618698, 127.1134872]"
2558,4888,둔촌오륜역 2번출구,"[37.51869202, 127.139061]"
2559,4889,마천역 1번 출구 인근②,"[37.49459076, 127.1510925]"
2560,4891,위례포레샤인17단지 위례대로 방면,"[37.48455429, 127.1491928]"
2561,4892,성내유수지 체육공원,"[37.52597046, 127.1182098]"
2562,4893,문정법조단지12,"[37.48639297, 127.1148377]"
2563,4894,문정법조단지13,"[37.48632431, 127.1150894]"
2564,4895,위례포레샤인15단지 상가,"[37.48641586, 127.1420593]"
2565,4896,위례포레샤인15단지,"[37.48688889, 127.1416931]"
2566,4897,잠실주공5단지1,"[37.51633453, 127.0938034]"
2567,4902,구역삼세무서 교차로,"[37.49524307, 127.0393753]"
2568,5052,마곡역7번출구 홈앤쇼핑 앞,"[37.55974579, 126.8243866]"
2569,5053,신마곡벽산블루밍메트로오피스텔앞,"[37.57108688, 126.8075409]"
2570,5055,마곡역5번출구앞,"[37.55905914, 126.8270493]"
